series_id,timestamp,prediction
unit_001,2023-07-08 09:00:00,11.486617088317871
unit_001,2023-07-08 10:00:00,11.69272232055664
unit_001,2023-07-08 11:00:00,11.81385612487793
unit_001,2023-07-08 12:00:00,11.118107795715332
unit_001,2023-07-08 13:00:00,10.180676460266113
unit_001,2023-07-08 14:00:00,9.266253471374512
unit_001,2023-07-08 15:00:00,9.479288101196289
unit_001,2023-07-08 16:00:00,11.1066255569458
unit_001,2023-07-08 17:00:00,13.085229873657227
unit_001,2023-07-08 18:00:00,15.103060722351074
unit_001,2023-07-08 19:00:00,15.136093139648438
unit_001,2023-07-08 20:00:00,14.46855354309082
unit_001,2023-07-08 21:00:00,12.278724670410156
unit_001,2023-07-08 22:00:00,9.978670120239258
unit_001,2023-07-08 23:00:00,8.678886413574219
unit_001,2023-07-09 00:00:00,6.503377914428711
unit_001,2023-07-09 01:00:00,6.866511344909668
unit_001,2023-07-09 02:00:00,7.329672813415527
unit_001,2023-07-09 03:00:00,7.135225296020508
unit_001,2023-07-09 04:00:00,8.217620849609375
unit_001,2023-07-09 05:00:00,8.393424987792969
unit_001,2023-07-09 06:00:00,9.01675796508789
unit_001,2023-07-09 07:00:00,9.911744117736816
unit_001,2023-07-09 08:00:00,11.638419151306152
unit_001,2023-07-09 09:00:00,12.779808044433594
unit_001,2023-07-09 10:00:00,13.171411514282227
unit_001,2023-07-09 11:00:00,13.593551635742188
unit_001,2023-07-09 12:00:00,12.637618064880371
unit_001,2023-07-09 13:00:00,11.399541854858398
unit_001,2023-07-09 14:00:00,10.763510704040527
unit_001,2023-07-09 15:00:00,11.387399673461914
unit_001,2023-07-09 16:00:00,12.806946754455566
unit_001,2023-07-09 17:00:00,14.894113540649414
unit_001,2023-07-09 18:00:00,16.43907928466797
unit_001,2023-07-09 19:00:00,16.981231689453125
unit_001,2023-07-09 20:00:00,15.54802417755127
unit_001,2023-07-09 21:00:00,12.910831451416016
unit_001,2023-07-09 22:00:00,10.374353408813477
unit_001,2023-07-09 23:00:00,8.953316688537598
unit_001,2023-07-10 00:00:00,6.645566940307617
unit_001,2023-07-10 01:00:00,6.354537010192871
unit_001,2023-07-10 02:00:00,6.740963935852051
unit_001,2023-07-10 03:00:00,7.085361480712891
unit_001,2023-07-10 04:00:00,7.420055389404297
unit_001,2023-07-10 05:00:00,8.313131332397461
unit_001,2023-07-10 06:00:00,9.147330284118652
unit_001,2023-07-10 07:00:00,10.005782127380371
unit_001,2023-07-10 08:00:00,11.003726959228516
unit_001,2023-07-10 09:00:00,12.523531913757324
unit_001,2023-07-10 10:00:00,13.217972755432129
unit_001,2023-07-10 11:00:00,12.665045738220215
unit_001,2023-07-10 12:00:00,11.94395637512207
unit_001,2023-07-10 13:00:00,10.920334815979004
unit_001,2023-07-10 14:00:00,10.67724323272705
unit_001,2023-07-10 15:00:00,11.358319282531738
unit_001,2023-07-10 16:00:00,12.496458053588867
unit_001,2023-07-10 17:00:00,15.148371696472168
unit_001,2023-07-10 18:00:00,17.490127563476562
unit_001,2023-07-10 19:00:00,18.149320602416992
unit_001,2023-07-10 20:00:00,15.968710899353027
unit_001,2023-07-10 21:00:00,13.659701347351074
unit_001,2023-07-10 22:00:00,11.336190223693848
unit_001,2023-07-10 23:00:00,9.111292839050293
unit_001,2023-07-11 00:00:00,6.299625396728516
unit_001,2023-07-11 01:00:00,5.8520426750183105
unit_001,2023-07-11 02:00:00,6.6874165534973145
unit_001,2023-07-11 03:00:00,6.5972089767456055
unit_001,2023-07-11 04:00:00,7.659966945648193
unit_001,2023-07-11 05:00:00,7.7997636795043945
unit_001,2023-07-11 06:00:00,8.264131546020508
unit_001,2023-07-11 07:00:00,9.601875305175781
unit_001,2023-07-11 08:00:00,10.840420722961426
unit_001,2023-07-11 09:00:00,12.289843559265137
unit_001,2023-07-11 10:00:00,12.83818531036377
unit_001,2023-07-11 11:00:00,12.47333812713623
unit_001,2023-07-11 12:00:00,12.069639205932617
unit_001,2023-07-11 13:00:00,10.882833480834961
unit_001,2023-07-11 14:00:00,10.989675521850586
unit_001,2023-07-11 15:00:00,10.52999210357666
unit_001,2023-07-11 16:00:00,11.755248069763184
unit_001,2023-07-11 17:00:00,13.661574363708496
unit_001,2023-07-11 18:00:00,16.093456268310547
unit_001,2023-07-11 19:00:00,16.421192169189453
unit_001,2023-07-11 20:00:00,15.506519317626953
unit_001,2023-07-11 21:00:00,12.985944747924805
unit_001,2023-07-11 22:00:00,9.959124565124512
unit_001,2023-07-11 23:00:00,7.401426315307617
unit_001,2023-07-12 00:00:00,5.3613739013671875
unit_001,2023-07-12 01:00:00,4.882241725921631
unit_001,2023-07-12 02:00:00,5.5131707191467285
unit_001,2023-07-12 03:00:00,5.484755039215088
unit_001,2023-07-12 04:00:00,5.514706134796143
unit_001,2023-07-12 05:00:00,6.072739124298096
unit_001,2023-07-12 06:00:00,6.986652374267578
unit_001,2023-07-12 07:00:00,8.321245193481445
unit_001,2023-07-12 08:00:00,9.93810749053955
unit_001,2023-07-12 09:00:00,11.67017650604248
unit_001,2023-07-12 10:00:00,11.9808988571167
unit_001,2023-07-12 11:00:00,12.0447416305542
unit_001,2023-07-12 12:00:00,12.171801567077637
unit_001,2023-07-12 13:00:00,10.30557918548584
unit_001,2023-07-12 14:00:00,10.272538185119629
unit_001,2023-07-12 15:00:00,10.602038383483887
unit_001,2023-07-12 16:00:00,11.847908973693848
unit_001,2023-07-12 17:00:00,14.167810440063477
unit_001,2023-07-12 18:00:00,16.315753936767578
unit_001,2023-07-12 19:00:00,17.223207473754883
unit_001,2023-07-12 20:00:00,15.918634414672852
unit_001,2023-07-12 21:00:00,12.875410079956055
unit_001,2023-07-12 22:00:00,10.290910720825195
unit_001,2023-07-12 23:00:00,7.520207405090332
unit_001,2023-07-13 00:00:00,5.310469150543213
unit_001,2023-07-13 01:00:00,5.174687385559082
unit_001,2023-07-13 02:00:00,5.445947170257568
unit_001,2023-07-13 03:00:00,5.70167350769043
unit_001,2023-07-13 04:00:00,5.985879898071289
unit_001,2023-07-13 05:00:00,6.5157790184021
unit_001,2023-07-13 06:00:00,7.652202606201172
unit_001,2023-07-13 07:00:00,8.504318237304688
unit_001,2023-07-13 08:00:00,10.255276679992676
unit_001,2023-07-13 09:00:00,11.420573234558105
unit_001,2023-07-13 10:00:00,11.96106243133545
unit_001,2023-07-13 11:00:00,11.667753219604492
unit_001,2023-07-13 12:00:00,11.431593894958496
unit_001,2023-07-13 13:00:00,9.993538856506348
unit_001,2023-07-13 14:00:00,9.634390830993652
unit_001,2023-07-13 15:00:00,10.115592956542969
unit_001,2023-07-13 16:00:00,11.380396842956543
unit_001,2023-07-13 17:00:00,13.470758438110352
unit_001,2023-07-13 18:00:00,15.623397827148438
unit_001,2023-07-13 19:00:00,16.39013671875
unit_001,2023-07-13 20:00:00,15.106500625610352
unit_001,2023-07-13 21:00:00,12.146197319030762
unit_001,2023-07-13 22:00:00,9.311410903930664
unit_001,2023-07-13 23:00:00,7.732621192932129
unit_002,2023-06-30 00:00:00,5.432540416717529
unit_002,2023-06-30 01:00:00,5.355967044830322
unit_002,2023-06-30 02:00:00,5.4316558837890625
unit_002,2023-06-30 03:00:00,6.140809059143066
unit_002,2023-06-30 04:00:00,6.655054092407227
unit_002,2023-06-30 05:00:00,7.416333198547363
unit_002,2023-06-30 06:00:00,8.825272560119629
unit_002,2023-06-30 07:00:00,10.174243927001953
unit_002,2023-06-30 08:00:00,11.048397064208984
unit_002,2023-06-30 09:00:00,12.06877326965332
unit_002,2023-06-30 10:00:00,12.114636421203613
unit_002,2023-06-30 11:00:00,11.70533275604248
unit_002,2023-06-30 12:00:00,10.855514526367188
unit_002,2023-06-30 13:00:00,9.934884071350098
unit_002,2023-06-30 14:00:00,9.386523246765137
unit_002,2023-06-30 15:00:00,9.707098007202148
unit_002,2023-06-30 16:00:00,11.024530410766602
unit_002,2023-06-30 17:00:00,12.557907104492188
unit_002,2023-06-30 18:00:00,13.864289283752441
unit_002,2023-06-30 19:00:00,14.339631080627441
unit_002,2023-06-30 20:00:00,13.473615646362305
unit_002,2023-06-30 21:00:00,10.971732139587402
unit_002,2023-06-30 22:00:00,9.228470802307129
unit_002,2023-06-30 23:00:00,7.504894733428955
unit_002,2023-07-01 00:00:00,5.22395133972168
unit_002,2023-07-01 01:00:00,4.905380725860596
unit_002,2023-07-01 02:00:00,5.048019886016846
unit_002,2023-07-01 03:00:00,5.835359573364258
unit_002,2023-07-01 04:00:00,6.073299884796143
unit_002,2023-07-01 05:00:00,6.350853443145752
unit_002,2023-07-01 06:00:00,7.61634635925293
unit_002,2023-07-01 07:00:00,8.444336891174316
unit_002,2023-07-01 08:00:00,9.463277816772461
unit_002,2023-07-01 09:00:00,10.399028778076172
unit_002,2023-07-01 10:00:00,11.067314147949219
unit_002,2023-07-01 11:00:00,10.827474594116211
unit_002,2023-07-01 12:00:00,9.987709999084473
unit_002,2023-07-01 13:00:00,9.213007926940918
unit_002,2023-07-01 14:00:00,8.625300407409668
unit_002,2023-07-01 15:00:00,9.156881332397461
unit_002,2023-07-01 16:00:00,10.480997085571289
unit_002,2023-07-01 17:00:00,11.95623779296875
unit_002,2023-07-01 18:00:00,13.49606704711914
unit_002,2023-07-01 19:00:00,13.776199340820312
unit_002,2023-07-01 20:00:00,12.9108304977417
unit_002,2023-07-01 21:00:00,11.419397354125977
unit_002,2023-07-01 22:00:00,9.758563041687012
unit_002,2023-07-01 23:00:00,8.290581703186035
unit_002,2023-07-02 00:00:00,5.997194766998291
unit_002,2023-07-02 01:00:00,5.601225852966309
unit_002,2023-07-02 02:00:00,5.870001316070557
unit_002,2023-07-02 03:00:00,6.387509822845459
unit_002,2023-07-02 04:00:00,6.538450241088867
unit_002,2023-07-02 05:00:00,7.343939304351807
unit_002,2023-07-02 06:00:00,7.688909530639648
unit_002,2023-07-02 07:00:00,8.626132011413574
unit_002,2023-07-02 08:00:00,9.900934219360352
unit_002,2023-07-02 09:00:00,10.58257007598877
unit_002,2023-07-02 10:00:00,10.824889183044434
unit_002,2023-07-02 11:00:00,10.69223690032959
unit_002,2023-07-02 12:00:00,9.424388885498047
unit_002,2023-07-02 13:00:00,8.571425437927246
unit_002,2023-07-02 14:00:00,8.502236366271973
unit_002,2023-07-02 15:00:00,9.08687973022461
unit_002,2023-07-02 16:00:00,9.884149551391602
unit_002,2023-07-02 17:00:00,10.37358283996582
unit_002,2023-07-02 18:00:00,12.400741577148438
unit_002,2023-07-02 19:00:00,12.944463729858398
unit_002,2023-07-02 20:00:00,12.324027061462402
unit_002,2023-07-02 21:00:00,10.662028312683105
unit_002,2023-07-02 22:00:00,8.998000144958496
unit_002,2023-07-02 23:00:00,7.314567565917969
unit_002,2023-07-03 00:00:00,5.7048444747924805
unit_002,2023-07-03 01:00:00,5.8058929443359375
unit_002,2023-07-03 02:00:00,6.259367942810059
unit_002,2023-07-03 03:00:00,5.983366012573242
unit_002,2023-07-03 04:00:00,6.386236667633057
unit_002,2023-07-03 05:00:00,7.584549427032471
unit_002,2023-07-03 06:00:00,8.654154777526855
unit_002,2023-07-03 07:00:00,9.677042007446289
unit_002,2023-07-03 08:00:00,10.990106582641602
unit_002,2023-07-03 09:00:00,11.795641899108887
unit_002,2023-07-03 10:00:00,12.008526802062988
unit_002,2023-07-03 11:00:00,11.644169807434082
unit_002,2023-07-03 12:00:00,11.313833236694336
unit_002,2023-07-03 13:00:00,9.857281684875488
unit_002,2023-07-03 14:00:00,9.572739601135254
unit_002,2023-07-03 15:00:00,9.86623764038086
unit_002,2023-07-03 16:00:00,11.254653930664062
unit_002,2023-07-03 17:00:00,13.504448890686035
unit_002,2023-07-03 18:00:00,14.889659881591797
unit_002,2023-07-03 19:00:00,15.562349319458008
unit_002,2023-07-03 20:00:00,14.637626647949219
unit_002,2023-07-03 21:00:00,13.068273544311523
unit_002,2023-07-03 22:00:00,10.273102760314941
unit_002,2023-07-03 23:00:00,8.54380989074707
unit_002,2023-07-04 00:00:00,6.439597129821777
unit_002,2023-07-04 01:00:00,6.4458184242248535
unit_002,2023-07-04 02:00:00,7.056323051452637
unit_002,2023-07-04 03:00:00,7.054311752319336
unit_002,2023-07-04 04:00:00,7.5362138748168945
unit_002,2023-07-04 05:00:00,8.309935569763184
unit_002,2023-07-04 06:00:00,9.346233367919922
unit_002,2023-07-04 07:00:00,10.345579147338867
unit_002,2023-07-04 08:00:00,11.144307136535645
unit_002,2023-07-04 09:00:00,12.29764175415039
unit_002,2023-07-04 10:00:00,12.943096160888672
unit_002,2023-07-04 11:00:00,11.89571762084961
unit_002,2023-07-04 12:00:00,11.004029273986816
unit_002,2023-07-04 13:00:00,9.883506774902344
unit_002,2023-07-04 14:00:00,9.853233337402344
unit_002,2023-07-04 15:00:00,9.487549781799316
unit_002,2023-07-04 16:00:00,11.107340812683105
unit_002,2023-07-04 17:00:00,12.512306213378906
unit_002,2023-07-04 18:00:00,14.845969200134277
unit_002,2023-07-04 19:00:00,15.510242462158203
unit_002,2023-07-04 20:00:00,13.937191009521484
unit_002,2023-07-04 21:00:00,11.813017845153809
unit_002,2023-07-04 22:00:00,9.355683326721191
unit_002,2023-07-04 23:00:00,7.619885444641113
unit_002,2023-07-05 00:00:00,5.4062819480896
unit_002,2023-07-05 01:00:00,5.446766376495361
unit_002,2023-07-05 02:00:00,5.403863906860352
unit_002,2023-07-05 03:00:00,5.504942893981934
unit_002,2023-07-05 04:00:00,6.0148515701293945
unit_002,2023-07-05 05:00:00,6.458344459533691
unit_002,2023-07-05 06:00:00,7.336874008178711
unit_002,2023-07-05 07:00:00,8.491345405578613
unit_002,2023-07-05 08:00:00,9.147345542907715
unit_002,2023-07-05 09:00:00,10.743364334106445
unit_002,2023-07-05 10:00:00,11.646354675292969
unit_002,2023-07-05 11:00:00,11.139620780944824
unit_002,2023-07-05 12:00:00,10.261761665344238
unit_002,2023-07-05 13:00:00,9.410381317138672
unit_002,2023-07-05 14:00:00,8.4906587600708
unit_002,2023-07-05 15:00:00,8.8016996383667
unit_002,2023-07-05 16:00:00,10.066970825195312
unit_002,2023-07-05 17:00:00,11.563130378723145
unit_002,2023-07-05 18:00:00,13.427024841308594
unit_002,2023-07-05 19:00:00,14.085760116577148
unit_002,2023-07-05 20:00:00,12.899662971496582
unit_002,2023-07-05 21:00:00,10.829572677612305
unit_002,2023-07-05 22:00:00,8.959789276123047
unit_002,2023-07-05 23:00:00,7.3137969970703125
unit_002,2023-07-06 00:00:00,5.161854267120361
unit_002,2023-07-06 01:00:00,5.584177017211914
unit_002,2023-07-06 02:00:00,5.223592758178711
unit_002,2023-07-06 03:00:00,5.488966941833496
unit_002,2023-07-06 04:00:00,5.947412490844727
unit_002,2023-07-06 05:00:00,6.814542770385742
unit_002,2023-07-06 06:00:00,7.320087909698486
unit_002,2023-07-06 07:00:00,8.632832527160645
unit_002,2023-07-06 08:00:00,9.432120323181152
unit_002,2023-07-06 09:00:00,10.052762985229492
unit_002,2023-07-06 10:00:00,10.910768508911133
unit_002,2023-07-06 11:00:00,10.682512283325195
unit_002,2023-07-06 12:00:00,9.896181106567383
unit_002,2023-07-06 13:00:00,8.955596923828125
unit_002,2023-07-06 14:00:00,8.635628700256348
unit_002,2023-07-06 15:00:00,8.636877059936523
unit_002,2023-07-06 16:00:00,9.800821304321289
unit_002,2023-07-06 17:00:00,11.373675346374512
unit_002,2023-07-06 18:00:00,12.893363952636719
unit_002,2023-07-06 19:00:00,13.388731002807617
unit_002,2023-07-06 20:00:00,11.95192813873291
unit_002,2023-07-06 21:00:00,10.717489242553711
unit_002,2023-07-06 22:00:00,8.325379371643066
unit_002,2023-07-06 23:00:00,6.783519744873047
unit_002,2023-07-07 00:00:00,4.556697368621826
unit_002,2023-07-07 01:00:00,4.678406715393066
unit_002,2023-07-07 02:00:00,4.746967315673828
unit_002,2023-07-07 03:00:00,5.141841888427734
unit_002,2023-07-07 04:00:00,6.248604774475098
unit_002,2023-07-07 05:00:00,6.705140590667725
unit_002,2023-07-07 06:00:00,7.567760944366455
unit_002,2023-07-07 07:00:00,8.463086128234863
unit_002,2023-07-07 08:00:00,9.664667129516602
unit_002,2023-07-07 09:00:00,10.113636016845703
unit_002,2023-07-07 10:00:00,10.801325798034668
unit_002,2023-07-07 11:00:00,10.447837829589844
unit_002,2023-07-07 12:00:00,9.441448211669922
unit_002,2023-07-07 13:00:00,8.774303436279297
unit_002,2023-07-07 14:00:00,8.102178573608398
unit_002,2023-07-07 15:00:00,8.161856651306152
unit_002,2023-07-07 16:00:00,9.482189178466797
unit_002,2023-07-07 17:00:00,11.132577896118164
unit_002,2023-07-07 18:00:00,12.678674697875977
unit_002,2023-07-07 19:00:00,13.233024597167969
unit_002,2023-07-07 20:00:00,11.436002731323242
unit_002,2023-07-07 21:00:00,9.634267807006836
unit_002,2023-07-07 22:00:00,8.171235084533691
unit_002,2023-07-07 23:00:00,6.015964508056641
unit_002,2023-07-08 00:00:00,4.191158771514893
unit_002,2023-07-08 01:00:00,3.6974539756774902
unit_002,2023-07-08 02:00:00,3.3871755599975586
unit_002,2023-07-08 03:00:00,4.183650016784668
unit_002,2023-07-08 04:00:00,5.020177841186523
unit_002,2023-07-08 05:00:00,5.642350196838379
unit_002,2023-07-08 06:00:00,6.131800651550293
unit_002,2023-07-08 07:00:00,6.345108985900879
unit_002,2023-07-08 08:00:00,7.708419322967529
unit_002,2023-07-08 09:00:00,8.030648231506348
unit_002,2023-07-08 10:00:00,8.446231842041016
unit_002,2023-07-08 11:00:00,8.04149341583252
unit_002,2023-07-08 12:00:00,7.458766937255859
unit_002,2023-07-08 13:00:00,6.792240142822266
unit_002,2023-07-08 14:00:00,6.240988731384277
unit_002,2023-07-08 15:00:00,6.040207386016846
unit_002,2023-07-08 16:00:00,7.565329074859619
unit_002,2023-07-08 17:00:00,8.879754066467285
unit_002,2023-07-08 18:00:00,10.672345161437988
unit_002,2023-07-08 19:00:00,10.763254165649414
unit_002,2023-07-08 20:00:00,10.402420997619629
unit_002,2023-07-08 21:00:00,8.637114524841309
unit_002,2023-07-08 22:00:00,6.9012041091918945
unit_002,2023-07-08 23:00:00,5.705293655395508
unit_002,2023-07-09 00:00:00,3.9377260208129883
unit_002,2023-07-09 01:00:00,4.256413459777832
unit_002,2023-07-09 02:00:00,4.4331278800964355
unit_002,2023-07-09 03:00:00,4.616479873657227
unit_002,2023-07-09 04:00:00,5.321114540100098
unit_002,2023-07-09 05:00:00,5.489524841308594
unit_002,2023-07-09 06:00:00,5.842429161071777
unit_002,2023-07-09 07:00:00,6.8115620613098145
unit_002,2023-07-09 08:00:00,7.630637168884277
unit_002,2023-07-09 09:00:00,8.026386260986328
unit_002,2023-07-09 10:00:00,8.310834884643555
unit_002,2023-07-09 11:00:00,8.349774360656738
unit_002,2023-07-09 12:00:00,7.821478843688965
unit_002,2023-07-09 13:00:00,6.645077228546143
unit_002,2023-07-09 14:00:00,6.576634883880615
unit_002,2023-07-09 15:00:00,6.839767932891846
unit_002,2023-07-09 16:00:00,7.879660606384277
unit_002,2023-07-09 17:00:00,9.326743125915527
unit_002,2023-07-09 18:00:00,10.674921989440918
unit_002,2023-07-09 19:00:00,10.887434005737305
unit_002,2023-07-09 20:00:00,10.197749137878418
unit_002,2023-07-09 21:00:00,8.26615047454834
unit_002,2023-07-09 22:00:00,6.636671543121338
unit_002,2023-07-09 23:00:00,5.707932472229004
unit_002,2023-07-10 00:00:00,4.496786117553711
unit_002,2023-07-10 01:00:00,4.243639945983887
unit_002,2023-07-10 02:00:00,4.4298014640808105
unit_002,2023-07-10 03:00:00,4.361813545227051
unit_002,2023-07-10 04:00:00,4.813192367553711
unit_002,2023-07-10 05:00:00,5.489713668823242
unit_002,2023-07-10 06:00:00,6.428401947021484
unit_002,2023-07-10 07:00:00,6.9730682373046875
unit_002,2023-07-10 08:00:00,8.037130355834961
unit_002,2023-07-10 09:00:00,8.577127456665039
unit_002,2023-07-10 10:00:00,9.32547664642334
unit_002,2023-07-10 11:00:00,8.551301002502441
unit_002,2023-07-10 12:00:00,7.993429183959961
unit_002,2023-07-10 13:00:00,7.099860191345215
unit_002,2023-07-10 14:00:00,6.726938724517822
unit_002,2023-07-10 15:00:00,7.4125189781188965
unit_002,2023-07-10 16:00:00,8.31106948852539
unit_002,2023-07-10 17:00:00,10.178947448730469
unit_002,2023-07-10 18:00:00,11.818485260009766
unit_002,2023-07-10 19:00:00,12.330520629882812
unit_002,2023-07-10 20:00:00,10.976337432861328
unit_002,2023-07-10 21:00:00,9.208342552185059
unit_002,2023-07-10 22:00:00,7.29942512512207
unit_002,2023-07-10 23:00:00,5.70158576965332
unit_002,2023-07-11 00:00:00,3.741455078125
unit_002,2023-07-11 01:00:00,3.5746965408325195
unit_002,2023-07-11 02:00:00,4.006234645843506
unit_002,2023-07-11 03:00:00,3.7789158821105957
unit_002,2023-07-11 04:00:00,4.603165626525879
unit_002,2023-07-11 05:00:00,5.185296535491943
unit_002,2023-07-11 06:00:00,5.942780494689941
unit_002,2023-07-11 07:00:00,6.8782148361206055
unit_002,2023-07-11 08:00:00,8.037598609924316
unit_002,2023-07-11 09:00:00,9.347084045410156
unit_002,2023-07-11 10:00:00,9.443707466125488
unit_002,2023-07-11 11:00:00,9.064735412597656
unit_002,2023-07-11 12:00:00,8.723221778869629
unit_002,2023-07-11 13:00:00,7.429093837738037
