series_id,timestamp,prediction
unit_001,2023-07-08 08:00:00,11.936071395874023
unit_001,2023-07-08 09:00:00,13.440328598022461
unit_001,2023-07-08 10:00:00,13.548981666564941
unit_001,2023-07-08 11:00:00,13.42151165008545
unit_001,2023-07-08 12:00:00,12.198108673095703
unit_001,2023-07-08 13:00:00,10.88775634765625
unit_001,2023-07-08 14:00:00,10.795560836791992
unit_001,2023-07-08 15:00:00,11.41417121887207
unit_001,2023-07-08 16:00:00,12.978979110717773
unit_001,2023-07-08 17:00:00,14.59349536895752
unit_001,2023-07-08 18:00:00,16.79598045349121
unit_001,2023-07-08 19:00:00,17.726640701293945
unit_001,2023-07-08 20:00:00,16.659095764160156
unit_001,2023-07-08 21:00:00,14.281757354736328
unit_001,2023-07-08 22:00:00,11.441744804382324
unit_001,2023-07-08 23:00:00,9.536516189575195
unit_001,2023-07-09 00:00:00,6.698411464691162
unit_001,2023-07-09 01:00:00,6.848710536956787
unit_001,2023-07-09 02:00:00,7.268146514892578
unit_001,2023-07-09 03:00:00,7.277632713317871
unit_001,2023-07-09 04:00:00,8.101598739624023
unit_001,2023-07-09 05:00:00,8.942461013793945
unit_001,2023-07-09 06:00:00,10.275111198425293
unit_001,2023-07-09 07:00:00,11.709417343139648
unit_001,2023-07-09 08:00:00,12.782669067382812
unit_001,2023-07-09 09:00:00,14.02539348602295
unit_001,2023-07-09 10:00:00,14.515729904174805
unit_001,2023-07-09 11:00:00,13.829924583435059
unit_001,2023-07-09 12:00:00,12.653426170349121
unit_001,2023-07-09 13:00:00,11.694210052490234
unit_001,2023-07-09 14:00:00,10.980936050415039
unit_001,2023-07-09 15:00:00,11.468182563781738
unit_001,2023-07-09 16:00:00,12.847137451171875
unit_001,2023-07-09 17:00:00,14.706695556640625
unit_001,2023-07-09 18:00:00,16.600812911987305
unit_001,2023-07-09 19:00:00,16.967754364013672
unit_001,2023-07-09 20:00:00,15.597152709960938
unit_001,2023-07-09 21:00:00,12.886570930480957
unit_001,2023-07-09 22:00:00,9.907894134521484
unit_001,2023-07-09 23:00:00,7.884234428405762
unit_001,2023-07-10 00:00:00,4.8982110023498535
unit_001,2023-07-10 01:00:00,4.93302583694458
unit_001,2023-07-10 02:00:00,5.278066158294678
unit_001,2023-07-10 03:00:00,4.860894680023193
unit_001,2023-07-10 04:00:00,5.551455497741699
unit_001,2023-07-10 05:00:00,6.193751335144043
unit_001,2023-07-10 06:00:00,7.538216590881348
unit_001,2023-07-10 07:00:00,9.052112579345703
unit_001,2023-07-10 08:00:00,10.69038200378418
unit_001,2023-07-10 09:00:00,11.64120101928711
unit_001,2023-07-10 10:00:00,12.523370742797852
unit_001,2023-07-10 11:00:00,11.942628860473633
unit_001,2023-07-10 12:00:00,11.069218635559082
unit_001,2023-07-10 13:00:00,9.845724105834961
unit_001,2023-07-10 14:00:00,9.716928482055664
unit_001,2023-07-10 15:00:00,9.743148803710938
unit_001,2023-07-10 16:00:00,11.969392776489258
unit_001,2023-07-10 17:00:00,13.968560218811035
unit_001,2023-07-10 18:00:00,15.951045989990234
unit_001,2023-07-10 19:00:00,16.738216400146484
unit_001,2023-07-10 20:00:00,15.733323097229004
unit_001,2023-07-10 21:00:00,13.552021026611328
unit_001,2023-07-10 22:00:00,10.323152542114258
unit_001,2023-07-10 23:00:00,8.188253402709961
unit_001,2023-07-11 00:00:00,5.68550443649292
unit_001,2023-07-11 01:00:00,6.228039264678955
unit_001,2023-07-11 02:00:00,6.39262056350708
unit_001,2023-07-11 03:00:00,6.2490057945251465
unit_001,2023-07-11 04:00:00,6.497397422790527
unit_001,2023-07-11 05:00:00,7.194405555725098
unit_001,2023-07-11 06:00:00,7.767780303955078
unit_001,2023-07-11 07:00:00,8.388111114501953
unit_001,2023-07-11 08:00:00,10.214271545410156
unit_001,2023-07-11 09:00:00,11.14271354675293
unit_001,2023-07-11 10:00:00,11.789610862731934
unit_001,2023-07-11 11:00:00,11.383255004882812
unit_001,2023-07-11 12:00:00,10.255087852478027
unit_001,2023-07-11 13:00:00,9.015985488891602
unit_001,2023-07-11 14:00:00,8.573675155639648
unit_001,2023-07-11 15:00:00,8.692276000976562
unit_001,2023-07-11 16:00:00,9.62429141998291
unit_001,2023-07-11 17:00:00,11.644601821899414
unit_001,2023-07-11 18:00:00,13.38487720489502
unit_001,2023-07-11 19:00:00,14.313770294189453
unit_001,2023-07-11 20:00:00,13.26753044128418
unit_001,2023-07-11 21:00:00,10.464123725891113
unit_001,2023-07-11 22:00:00,7.332889080047607
unit_001,2023-07-11 23:00:00,5.825464248657227
unit_001,2023-07-12 00:00:00,4.021290302276611
unit_001,2023-07-12 01:00:00,4.4727091789245605
unit_001,2023-07-12 02:00:00,4.723824977874756
unit_001,2023-07-12 03:00:00,4.873011589050293
unit_001,2023-07-12 04:00:00,5.207303047180176
unit_001,2023-07-12 05:00:00,5.694240570068359
unit_001,2023-07-12 06:00:00,6.407658100128174
unit_001,2023-07-12 07:00:00,7.579706192016602
unit_001,2023-07-12 08:00:00,9.379307746887207
unit_001,2023-07-12 09:00:00,10.423171043395996
unit_001,2023-07-12 10:00:00,11.37603759765625
unit_001,2023-07-12 11:00:00,11.115171432495117
unit_001,2023-07-12 12:00:00,10.440194129943848
unit_001,2023-07-12 13:00:00,9.259820938110352
unit_001,2023-07-12 14:00:00,9.624338150024414
unit_001,2023-07-12 15:00:00,9.782029151916504
unit_001,2023-07-12 16:00:00,11.39494800567627
unit_001,2023-07-12 17:00:00,14.224576950073242
unit_001,2023-07-12 18:00:00,15.908049583435059
unit_001,2023-07-12 19:00:00,16.36876678466797
unit_001,2023-07-12 20:00:00,14.993610382080078
unit_001,2023-07-12 21:00:00,12.149760246276855
unit_001,2023-07-12 22:00:00,10.127132415771484
unit_001,2023-07-12 23:00:00,7.81568717956543
unit_001,2023-07-13 00:00:00,5.471632957458496
unit_001,2023-07-13 01:00:00,5.539553642272949
unit_001,2023-07-13 02:00:00,5.710944652557373
unit_001,2023-07-13 03:00:00,5.644861698150635
unit_001,2023-07-13 04:00:00,5.585973262786865
unit_001,2023-07-13 05:00:00,6.474706172943115
unit_001,2023-07-13 06:00:00,7.331063747406006
unit_001,2023-07-13 07:00:00,8.425973892211914
unit_001,2023-07-13 08:00:00,9.470731735229492
unit_001,2023-07-13 09:00:00,10.358266830444336
unit_001,2023-07-13 10:00:00,10.554205894470215
unit_001,2023-07-13 11:00:00,10.350317001342773
unit_001,2023-07-13 12:00:00,9.284698486328125
unit_001,2023-07-13 13:00:00,8.012728691101074
unit_001,2023-07-13 14:00:00,8.211055755615234
unit_001,2023-07-13 15:00:00,8.65514850616455
unit_001,2023-07-13 16:00:00,9.989218711853027
unit_001,2023-07-13 17:00:00,11.531452178955078
unit_001,2023-07-13 18:00:00,13.767592430114746
unit_001,2023-07-13 19:00:00,14.225635528564453
unit_001,2023-07-13 20:00:00,12.666301727294922
unit_001,2023-07-13 21:00:00,10.120736122131348
unit_001,2023-07-13 22:00:00,7.712945461273193
unit_001,2023-07-13 23:00:00,5.627790927886963
unit_002,2023-06-30 00:00:00,3.2775964736938477
unit_002,2023-06-30 01:00:00,3.3793554306030273
unit_002,2023-06-30 02:00:00,3.640113353729248
unit_002,2023-06-30 03:00:00,3.721749782562256
unit_002,2023-06-30 04:00:00,4.065494060516357
unit_002,2023-06-30 05:00:00,5.035772323608398
unit_002,2023-06-30 06:00:00,6.05778169631958
unit_002,2023-06-30 07:00:00,7.577762126922607
unit_002,2023-06-30 08:00:00,8.580148696899414
unit_002,2023-06-30 09:00:00,9.400541305541992
unit_002,2023-06-30 10:00:00,10.027053833007812
unit_002,2023-06-30 11:00:00,9.64217472076416
unit_002,2023-06-30 12:00:00,8.788476943969727
unit_002,2023-06-30 13:00:00,7.742086887359619
unit_002,2023-06-30 14:00:00,7.340460777282715
unit_002,2023-06-30 15:00:00,7.879465579986572
unit_002,2023-06-30 16:00:00,9.279301643371582
unit_002,2023-06-30 17:00:00,11.279664039611816
unit_002,2023-06-30 18:00:00,12.9755859375
unit_002,2023-06-30 19:00:00,13.525341033935547
unit_002,2023-06-30 20:00:00,12.84116268157959
unit_002,2023-06-30 21:00:00,10.842899322509766
unit_002,2023-06-30 22:00:00,8.785858154296875
unit_002,2023-06-30 23:00:00,7.0058417320251465
unit_002,2023-07-01 00:00:00,5.332492828369141
unit_002,2023-07-01 01:00:00,5.028172492980957
unit_002,2023-07-01 02:00:00,5.471144199371338
unit_002,2023-07-01 03:00:00,5.328449249267578
unit_002,2023-07-01 04:00:00,5.417088508605957
unit_002,2023-07-01 05:00:00,6.138052940368652
unit_002,2023-07-01 06:00:00,7.151296138763428
unit_002,2023-07-01 07:00:00,7.944596767425537
unit_002,2023-07-01 08:00:00,9.09959888458252
unit_002,2023-07-01 09:00:00,10.15494155883789
unit_002,2023-07-01 10:00:00,10.210362434387207
unit_002,2023-07-01 11:00:00,10.106159210205078
unit_002,2023-07-01 12:00:00,8.97812557220459
unit_002,2023-07-01 13:00:00,8.283538818359375
unit_002,2023-07-01 14:00:00,7.766016483306885
unit_002,2023-07-01 15:00:00,8.066081047058105
unit_002,2023-07-01 16:00:00,9.264129638671875
unit_002,2023-07-01 17:00:00,10.804344177246094
unit_002,2023-07-01 18:00:00,12.606128692626953
unit_002,2023-07-01 19:00:00,12.497725486755371
unit_002,2023-07-01 20:00:00,11.846026420593262
unit_002,2023-07-01 21:00:00,10.051040649414062
unit_002,2023-07-01 22:00:00,8.169757843017578
unit_002,2023-07-01 23:00:00,6.395923614501953
unit_002,2023-07-02 00:00:00,4.736286163330078
unit_002,2023-07-02 01:00:00,4.799365997314453
unit_002,2023-07-02 02:00:00,4.843237400054932
unit_002,2023-07-02 03:00:00,5.2591142654418945
unit_002,2023-07-02 04:00:00,5.969182014465332
unit_002,2023-07-02 05:00:00,6.697636604309082
unit_002,2023-07-02 06:00:00,7.9425048828125
unit_002,2023-07-02 07:00:00,9.268244743347168
unit_002,2023-07-02 08:00:00,10.141823768615723
unit_002,2023-07-02 09:00:00,11.657184600830078
unit_002,2023-07-02 10:00:00,11.557991027832031
unit_002,2023-07-02 11:00:00,11.544036865234375
unit_002,2023-07-02 12:00:00,10.581120491027832
unit_002,2023-07-02 13:00:00,10.074670791625977
unit_002,2023-07-02 14:00:00,10.310675621032715
unit_002,2023-07-02 15:00:00,10.727245330810547
unit_002,2023-07-02 16:00:00,12.227470397949219
unit_002,2023-07-02 17:00:00,13.766693115234375
unit_002,2023-07-02 18:00:00,14.637495040893555
unit_002,2023-07-02 19:00:00,15.06702709197998
unit_002,2023-07-02 20:00:00,14.590625762939453
unit_002,2023-07-02 21:00:00,13.012773513793945
unit_002,2023-07-02 22:00:00,11.032855987548828
unit_002,2023-07-02 23:00:00,9.681001663208008
unit_002,2023-07-03 00:00:00,7.803222179412842
unit_002,2023-07-03 01:00:00,7.618844985961914
unit_002,2023-07-03 02:00:00,7.928493976593018
unit_002,2023-07-03 03:00:00,8.097986221313477
unit_002,2023-07-03 04:00:00,8.093073844909668
unit_002,2023-07-03 05:00:00,8.409172058105469
unit_002,2023-07-03 06:00:00,9.48977279663086
unit_002,2023-07-03 07:00:00,10.485929489135742
unit_002,2023-07-03 08:00:00,11.396472930908203
unit_002,2023-07-03 09:00:00,12.152639389038086
unit_002,2023-07-03 10:00:00,12.794382095336914
unit_002,2023-07-03 11:00:00,12.210311889648438
unit_002,2023-07-03 12:00:00,11.578624725341797
unit_002,2023-07-03 13:00:00,10.85335636138916
unit_002,2023-07-03 14:00:00,10.905902862548828
unit_002,2023-07-03 15:00:00,11.088422775268555
unit_002,2023-07-03 16:00:00,11.751618385314941
unit_002,2023-07-03 17:00:00,13.580623626708984
unit_002,2023-07-03 18:00:00,14.857951164245605
unit_002,2023-07-03 19:00:00,15.662694931030273
unit_002,2023-07-03 20:00:00,14.410629272460938
unit_002,2023-07-03 21:00:00,12.66649055480957
unit_002,2023-07-03 22:00:00,10.417922019958496
unit_002,2023-07-03 23:00:00,8.636504173278809
unit_002,2023-07-04 00:00:00,6.815329074859619
unit_002,2023-07-04 01:00:00,6.705151081085205
unit_002,2023-07-04 02:00:00,7.226423740386963
unit_002,2023-07-04 03:00:00,7.324390411376953
unit_002,2023-07-04 04:00:00,7.607022762298584
unit_002,2023-07-04 05:00:00,8.215280532836914
unit_002,2023-07-04 06:00:00,9.173988342285156
unit_002,2023-07-04 07:00:00,9.982246398925781
unit_002,2023-07-04 08:00:00,11.158698081970215
unit_002,2023-07-04 09:00:00,11.873424530029297
unit_002,2023-07-04 10:00:00,12.34774398803711
unit_002,2023-07-04 11:00:00,11.802128791809082
unit_002,2023-07-04 12:00:00,10.721478462219238
unit_002,2023-07-04 13:00:00,9.672710418701172
unit_002,2023-07-04 14:00:00,9.418852806091309
unit_002,2023-07-04 15:00:00,9.207077026367188
unit_002,2023-07-04 16:00:00,10.569791793823242
unit_002,2023-07-04 17:00:00,11.835468292236328
unit_002,2023-07-04 18:00:00,13.116262435913086
unit_002,2023-07-04 19:00:00,13.632590293884277
unit_002,2023-07-04 20:00:00,12.710712432861328
unit_002,2023-07-04 21:00:00,10.801119804382324
unit_002,2023-07-04 22:00:00,8.638677597045898
unit_002,2023-07-04 23:00:00,6.854480743408203
unit_002,2023-07-05 00:00:00,5.089654922485352
unit_002,2023-07-05 01:00:00,4.982548713684082
unit_002,2023-07-05 02:00:00,5.349372863769531
unit_002,2023-07-05 03:00:00,5.1443400382995605
unit_002,2023-07-05 04:00:00,5.770332336425781
unit_002,2023-07-05 05:00:00,6.474125862121582
unit_002,2023-07-05 06:00:00,7.6125946044921875
unit_002,2023-07-05 07:00:00,8.761223793029785
unit_002,2023-07-05 08:00:00,10.082054138183594
unit_002,2023-07-05 09:00:00,11.000077247619629
unit_002,2023-07-05 10:00:00,11.84829044342041
unit_002,2023-07-05 11:00:00,11.891668319702148
unit_002,2023-07-05 12:00:00,11.10759162902832
unit_002,2023-07-05 13:00:00,10.284212112426758
unit_002,2023-07-05 14:00:00,10.03204345703125
unit_002,2023-07-05 15:00:00,10.511222839355469
unit_002,2023-07-05 16:00:00,12.033217430114746
unit_002,2023-07-05 17:00:00,13.50991439819336
unit_002,2023-07-05 18:00:00,15.116861343383789
unit_002,2023-07-05 19:00:00,15.707895278930664
unit_002,2023-07-05 20:00:00,15.003707885742188
unit_002,2023-07-05 21:00:00,12.956717491149902
unit_002,2023-07-05 22:00:00,10.918840408325195
unit_002,2023-07-05 23:00:00,9.060410499572754
unit_002,2023-07-06 00:00:00,7.008297443389893
unit_002,2023-07-06 01:00:00,7.152771949768066
unit_002,2023-07-06 02:00:00,6.878495216369629
unit_002,2023-07-06 03:00:00,6.906393051147461
unit_002,2023-07-06 04:00:00,7.353718280792236
unit_002,2023-07-06 05:00:00,7.310904502868652
unit_002,2023-07-06 06:00:00,8.316553115844727
unit_002,2023-07-06 07:00:00,9.072765350341797
unit_002,2023-07-06 08:00:00,10.177122116088867
unit_002,2023-07-06 09:00:00,11.052098274230957
unit_002,2023-07-06 10:00:00,11.101391792297363
unit_002,2023-07-06 11:00:00,10.487113952636719
unit_002,2023-07-06 12:00:00,9.62349796295166
unit_002,2023-07-06 13:00:00,8.652482032775879
unit_002,2023-07-06 14:00:00,8.886713027954102
unit_002,2023-07-06 15:00:00,8.813504219055176
unit_002,2023-07-06 16:00:00,10.069252014160156
unit_002,2023-07-06 17:00:00,11.51409912109375
unit_002,2023-07-06 18:00:00,13.165299415588379
unit_002,2023-07-06 19:00:00,13.275900840759277
unit_002,2023-07-06 20:00:00,12.552877426147461
unit_002,2023-07-06 21:00:00,10.601075172424316
unit_002,2023-07-06 22:00:00,8.772594451904297
unit_002,2023-07-06 23:00:00,6.742430686950684
unit_002,2023-07-07 00:00:00,5.015681743621826
unit_002,2023-07-07 01:00:00,5.316957473754883
unit_002,2023-07-07 02:00:00,5.295670032501221
unit_002,2023-07-07 03:00:00,5.181769371032715
unit_002,2023-07-07 04:00:00,5.87305212020874
unit_002,2023-07-07 05:00:00,6.453834533691406
unit_002,2023-07-07 06:00:00,7.684469223022461
unit_002,2023-07-07 07:00:00,8.590742111206055
unit_002,2023-07-07 08:00:00,9.680582046508789
unit_002,2023-07-07 09:00:00,10.539042472839355
unit_002,2023-07-07 10:00:00,10.516495704650879
unit_002,2023-07-07 11:00:00,10.233160972595215
unit_002,2023-07-07 12:00:00,9.442573547363281
unit_002,2023-07-07 13:00:00,8.651482582092285
unit_002,2023-07-07 14:00:00,8.49422836303711
unit_002,2023-07-07 15:00:00,8.935772895812988
unit_002,2023-07-07 16:00:00,10.23815631866455
unit_002,2023-07-07 17:00:00,11.661123275756836
unit_002,2023-07-07 18:00:00,13.031608581542969
unit_002,2023-07-07 19:00:00,13.066669464111328
unit_002,2023-07-07 20:00:00,12.216279029846191
unit_002,2023-07-07 21:00:00,9.825126647949219
unit_002,2023-07-07 22:00:00,7.736038684844971
unit_002,2023-07-07 23:00:00,6.287734031677246
unit_002,2023-07-08 00:00:00,4.207362174987793
unit_002,2023-07-08 01:00:00,4.254393100738525
unit_002,2023-07-08 02:00:00,4.225296974182129
unit_002,2023-07-08 03:00:00,4.380312442779541
unit_002,2023-07-08 04:00:00,4.533363342285156
unit_002,2023-07-08 05:00:00,4.632969856262207
unit_002,2023-07-08 06:00:00,5.210412979125977
unit_002,2023-07-08 07:00:00,6.198517799377441
unit_002,2023-07-08 08:00:00,7.000762462615967
unit_002,2023-07-08 09:00:00,7.882041931152344
unit_002,2023-07-08 10:00:00,8.084537506103516
unit_002,2023-07-08 11:00:00,7.9160990715026855
unit_002,2023-07-08 12:00:00,7.970474720001221
unit_002,2023-07-08 13:00:00,7.096499919891357
unit_002,2023-07-08 14:00:00,6.614561080932617
unit_002,2023-07-08 15:00:00,7.070574760437012
unit_002,2023-07-08 16:00:00,8.071041107177734
unit_002,2023-07-08 17:00:00,9.371440887451172
unit_002,2023-07-08 18:00:00,10.994888305664062
unit_002,2023-07-08 19:00:00,11.181854248046875
unit_002,2023-07-08 20:00:00,10.335902214050293
unit_002,2023-07-08 21:00:00,8.578798294067383
unit_002,2023-07-08 22:00:00,6.442154884338379
unit_002,2023-07-08 23:00:00,5.018792629241943
unit_002,2023-07-09 00:00:00,3.2654061317443848
unit_002,2023-07-09 01:00:00,3.1434292793273926
unit_002,2023-07-09 02:00:00,3.030343532562256
unit_002,2023-07-09 03:00:00,2.8402304649353027
unit_002,2023-07-09 04:00:00,2.836859703063965
unit_002,2023-07-09 05:00:00,3.028925895690918
unit_002,2023-07-09 06:00:00,3.3133482933044434
unit_002,2023-07-09 07:00:00,4.054892539978027
unit_002,2023-07-09 08:00:00,5.139240741729736
unit_002,2023-07-09 09:00:00,5.564891338348389
unit_002,2023-07-09 10:00:00,5.75364875793457
unit_002,2023-07-09 11:00:00,5.373106002807617
unit_002,2023-07-09 12:00:00,5.004677772521973
unit_002,2023-07-09 13:00:00,4.322776794433594
unit_002,2023-07-09 14:00:00,3.8251891136169434
unit_002,2023-07-09 15:00:00,4.007258892059326
unit_002,2023-07-09 16:00:00,4.986754417419434
unit_002,2023-07-09 17:00:00,6.391403675079346
unit_002,2023-07-09 18:00:00,7.80081033706665
unit_002,2023-07-09 19:00:00,8.598225593566895
unit_002,2023-07-09 20:00:00,8.20423412322998
unit_002,2023-07-09 21:00:00,6.859427452087402
unit_002,2023-07-09 22:00:00,5.388498306274414
unit_002,2023-07-09 23:00:00,4.075679302215576
unit_002,2023-07-10 00:00:00,2.858315944671631
unit_002,2023-07-10 01:00:00,3.1302719116210938
unit_002,2023-07-10 02:00:00,3.5321145057678223
unit_002,2023-07-10 03:00:00,3.380960464477539
unit_002,2023-07-10 04:00:00,3.9224886894226074
unit_002,2023-07-10 05:00:00,4.554142475128174
unit_002,2023-07-10 06:00:00,5.657290458679199
unit_002,2023-07-10 07:00:00,6.777625560760498
unit_002,2023-07-10 08:00:00,8.116580963134766
unit_002,2023-07-10 09:00:00,8.913155555725098
unit_002,2023-07-10 10:00:00,9.390284538269043
unit_002,2023-07-10 11:00:00,8.830460548400879
unit_002,2023-07-10 12:00:00,8.2315673828125
unit_002,2023-07-10 13:00:00,7.45810604095459
unit_002,2023-07-10 14:00:00,7.004903316497803
unit_002,2023-07-10 15:00:00,7.4831342697143555
unit_002,2023-07-10 16:00:00,8.510665893554688
unit_002,2023-07-10 17:00:00,10.013933181762695
unit_002,2023-07-10 18:00:00,11.35041618347168
unit_002,2023-07-10 19:00:00,11.702531814575195
unit_002,2023-07-10 20:00:00,10.905990600585938
unit_002,2023-07-10 21:00:00,9.082817077636719
unit_002,2023-07-10 22:00:00,6.831287384033203
unit_002,2023-07-10 23:00:00,5.189852714538574
unit_002,2023-07-11 00:00:00,3.4303178787231445
unit_002,2023-07-11 01:00:00,3.1934075355529785
unit_002,2023-07-11 02:00:00,3.394402503967285
unit_002,2023-07-11 03:00:00,3.243490219116211
unit_002,2023-07-11 04:00:00,3.542527675628662
unit_002,2023-07-11 05:00:00,4.088886260986328
unit_002,2023-07-11 06:00:00,4.4638543128967285
unit_002,2023-07-11 07:00:00,5.1435418128967285
unit_002,2023-07-11 08:00:00,6.244779109954834
unit_002,2023-07-11 09:00:00,6.883537769317627
unit_002,2023-07-11 10:00:00,7.653249740600586
unit_002,2023-07-11 11:00:00,7.440201759338379
unit_002,2023-07-11 12:00:00,6.587578773498535
unit_002,2023-07-11 13:00:00,5.605400085449219
