series_id,timestamp,prediction
unit_001,2023-07-08 08:00:00,11.770528793334961
unit_001,2023-07-08 09:00:00,12.799116134643555
unit_001,2023-07-08 10:00:00,13.070764541625977
unit_001,2023-07-08 11:00:00,12.216729164123535
unit_001,2023-07-08 12:00:00,11.51220989227295
unit_001,2023-07-08 13:00:00,9.912410736083984
unit_001,2023-07-08 14:00:00,10.08587646484375
unit_001,2023-07-08 15:00:00,10.77851390838623
unit_001,2023-07-08 16:00:00,12.054866790771484
unit_001,2023-07-08 17:00:00,14.509516716003418
unit_001,2023-07-08 18:00:00,17.019437789916992
unit_001,2023-07-08 19:00:00,17.707304000854492
unit_001,2023-07-08 20:00:00,16.014951705932617
unit_001,2023-07-08 21:00:00,13.769769668579102
unit_001,2023-07-08 22:00:00,11.059600830078125
unit_001,2023-07-08 23:00:00,8.851014137268066
unit_001,2023-07-09 00:00:00,6.2223920822143555
unit_001,2023-07-09 01:00:00,6.26355504989624
unit_001,2023-07-09 02:00:00,6.601038455963135
unit_001,2023-07-09 03:00:00,6.958606243133545
unit_001,2023-07-09 04:00:00,7.560501575469971
unit_001,2023-07-09 05:00:00,7.569642066955566
unit_001,2023-07-09 06:00:00,8.738595008850098
unit_001,2023-07-09 07:00:00,10.112245559692383
unit_001,2023-07-09 08:00:00,11.151484489440918
unit_001,2023-07-09 09:00:00,12.1470947265625
unit_001,2023-07-09 10:00:00,11.66085433959961
unit_001,2023-07-09 11:00:00,10.60305404663086
unit_001,2023-07-09 12:00:00,10.4397554397583
unit_001,2023-07-09 13:00:00,8.919267654418945
unit_001,2023-07-09 14:00:00,9.068070411682129
unit_001,2023-07-09 15:00:00,8.898685455322266
unit_001,2023-07-09 16:00:00,10.356961250305176
unit_001,2023-07-09 17:00:00,12.3167085647583
unit_001,2023-07-09 18:00:00,13.823564529418945
unit_001,2023-07-09 19:00:00,14.664766311645508
unit_001,2023-07-09 20:00:00,14.059260368347168
unit_001,2023-07-09 21:00:00,11.812463760375977
unit_001,2023-07-09 22:00:00,8.841809272766113
unit_001,2023-07-09 23:00:00,5.964622497558594
unit_001,2023-07-10 00:00:00,3.8935203552246094
unit_001,2023-07-10 01:00:00,4.445866107940674
unit_001,2023-07-10 02:00:00,4.527980804443359
unit_001,2023-07-10 03:00:00,4.5128374099731445
unit_001,2023-07-10 04:00:00,4.624093055725098
unit_001,2023-07-10 05:00:00,5.0684614181518555
unit_001,2023-07-10 06:00:00,6.786165714263916
unit_001,2023-07-10 07:00:00,7.912219047546387
unit_001,2023-07-10 08:00:00,10.167220115661621
unit_001,2023-07-10 09:00:00,11.409475326538086
unit_001,2023-07-10 10:00:00,11.159399032592773
unit_001,2023-07-10 11:00:00,10.449342727661133
unit_001,2023-07-10 12:00:00,8.896510124206543
unit_001,2023-07-10 13:00:00,7.738633155822754
unit_001,2023-07-10 14:00:00,8.20319652557373
unit_001,2023-07-10 15:00:00,9.06414794921875
unit_001,2023-07-10 16:00:00,11.527186393737793
unit_001,2023-07-10 17:00:00,13.353286743164062
unit_001,2023-07-10 18:00:00,15.140548706054688
unit_001,2023-07-10 19:00:00,15.755309104919434
unit_001,2023-07-10 20:00:00,13.715483665466309
unit_001,2023-07-10 21:00:00,11.258728981018066
unit_001,2023-07-10 22:00:00,7.575141906738281
unit_001,2023-07-10 23:00:00,6.2337164878845215
unit_001,2023-07-11 00:00:00,5.113800525665283
unit_001,2023-07-11 01:00:00,5.447383403778076
unit_001,2023-07-11 02:00:00,4.798496723175049
unit_001,2023-07-11 03:00:00,4.686544418334961
unit_001,2023-07-11 04:00:00,6.411326885223389
unit_001,2023-07-11 05:00:00,5.739039421081543
unit_001,2023-07-11 06:00:00,6.4007086753845215
unit_001,2023-07-11 07:00:00,6.642213821411133
unit_001,2023-07-11 08:00:00,8.53659725189209
unit_001,2023-07-11 09:00:00,8.921201705932617
unit_001,2023-07-11 10:00:00,8.938179969787598
unit_001,2023-07-11 11:00:00,8.91397762298584
unit_001,2023-07-11 12:00:00,8.852270126342773
unit_001,2023-07-11 13:00:00,8.561667442321777
unit_001,2023-07-11 14:00:00,7.520064830780029
unit_001,2023-07-11 15:00:00,8.126721382141113
unit_001,2023-07-11 16:00:00,8.780345916748047
unit_001,2023-07-11 17:00:00,11.421041488647461
unit_001,2023-07-11 18:00:00,12.898661613464355
unit_001,2023-07-11 19:00:00,12.265828132629395
unit_001,2023-07-11 20:00:00,11.014533042907715
unit_001,2023-07-11 21:00:00,8.5545654296875
unit_001,2023-07-11 22:00:00,6.897297382354736
unit_001,2023-07-11 23:00:00,4.649804592132568
unit_001,2023-07-12 00:00:00,2.6998844146728516
unit_001,2023-07-12 01:00:00,3.0896167755126953
unit_001,2023-07-12 02:00:00,2.327920913696289
unit_001,2023-07-12 03:00:00,2.901869773864746
unit_001,2023-07-12 04:00:00,4.139889240264893
unit_001,2023-07-12 05:00:00,4.73220157623291
unit_001,2023-07-12 06:00:00,5.053875923156738
unit_001,2023-07-12 07:00:00,6.651483058929443
unit_001,2023-07-12 08:00:00,8.181346893310547
unit_001,2023-07-12 09:00:00,9.72696304321289
unit_001,2023-07-12 10:00:00,8.649446487426758
unit_001,2023-07-12 11:00:00,8.858738899230957
unit_001,2023-07-12 12:00:00,7.850942134857178
unit_001,2023-07-12 13:00:00,7.047582626342773
unit_001,2023-07-12 14:00:00,6.182681560516357
unit_001,2023-07-12 15:00:00,6.889054775238037
unit_001,2023-07-12 16:00:00,7.68508243560791
unit_001,2023-07-12 17:00:00,10.19172191619873
unit_001,2023-07-12 18:00:00,11.650978088378906
unit_001,2023-07-12 19:00:00,11.965897560119629
unit_001,2023-07-12 20:00:00,11.270242691040039
unit_001,2023-07-12 21:00:00,8.978216171264648
unit_001,2023-07-12 22:00:00,5.64288854598999
unit_001,2023-07-12 23:00:00,4.027374744415283
unit_001,2023-07-13 00:00:00,1.740513801574707
unit_001,2023-07-13 01:00:00,2.0636539459228516
unit_001,2023-07-13 02:00:00,2.608778953552246
unit_001,2023-07-13 03:00:00,2.366084098815918
unit_001,2023-07-13 04:00:00,2.649685859680176
unit_001,2023-07-13 05:00:00,2.922032356262207
unit_001,2023-07-13 06:00:00,3.3861050605773926
unit_001,2023-07-13 07:00:00,4.502213478088379
unit_001,2023-07-13 08:00:00,5.267695903778076
unit_001,2023-07-13 09:00:00,6.179711818695068
unit_001,2023-07-13 10:00:00,6.721394062042236
unit_001,2023-07-13 11:00:00,5.697841644287109
unit_001,2023-07-13 12:00:00,5.875929355621338
unit_001,2023-07-13 13:00:00,5.613492488861084
unit_001,2023-07-13 14:00:00,5.584677696228027
unit_001,2023-07-13 15:00:00,6.598769664764404
unit_001,2023-07-13 16:00:00,8.652193069458008
unit_001,2023-07-13 17:00:00,11.274258613586426
unit_001,2023-07-13 18:00:00,13.72055721282959
unit_001,2023-07-13 19:00:00,14.742071151733398
unit_001,2023-07-13 20:00:00,12.57329273223877
unit_001,2023-07-13 21:00:00,9.652836799621582
unit_001,2023-07-13 22:00:00,7.626781463623047
unit_001,2023-07-13 23:00:00,6.1123576164245605
unit_002,2023-06-30 00:00:00,4.371354103088379
unit_002,2023-06-30 01:00:00,4.797767639160156
unit_002,2023-06-30 02:00:00,6.008443832397461
unit_002,2023-06-30 03:00:00,6.1982011795043945
unit_002,2023-06-30 04:00:00,6.565541744232178
unit_002,2023-06-30 05:00:00,6.973378658294678
unit_002,2023-06-30 06:00:00,7.624989986419678
unit_002,2023-06-30 07:00:00,9.008604049682617
unit_002,2023-06-30 08:00:00,9.755806922912598
unit_002,2023-06-30 09:00:00,10.5492525100708
unit_002,2023-06-30 10:00:00,11.218825340270996
unit_002,2023-06-30 11:00:00,10.526336669921875
unit_002,2023-06-30 12:00:00,9.326765060424805
unit_002,2023-06-30 13:00:00,7.9876532554626465
unit_002,2023-06-30 14:00:00,7.002536296844482
unit_002,2023-06-30 15:00:00,7.243150234222412
unit_002,2023-06-30 16:00:00,9.141778945922852
unit_002,2023-06-30 17:00:00,11.234418869018555
unit_002,2023-06-30 18:00:00,12.512371063232422
unit_002,2023-06-30 19:00:00,12.756340980529785
unit_002,2023-06-30 20:00:00,12.358407974243164
unit_002,2023-06-30 21:00:00,10.402920722961426
unit_002,2023-06-30 22:00:00,8.683060646057129
unit_002,2023-06-30 23:00:00,6.899020195007324
unit_002,2023-07-01 00:00:00,5.186992168426514
unit_002,2023-07-01 01:00:00,6.022839546203613
unit_002,2023-07-01 02:00:00,5.584094047546387
unit_002,2023-07-01 03:00:00,5.766983985900879
unit_002,2023-07-01 04:00:00,6.841434478759766
unit_002,2023-07-01 05:00:00,7.696445941925049
unit_002,2023-07-01 06:00:00,7.774959087371826
unit_002,2023-07-01 07:00:00,9.222285270690918
unit_002,2023-07-01 08:00:00,10.575509071350098
unit_002,2023-07-01 09:00:00,11.383020401000977
unit_002,2023-07-01 10:00:00,11.953068733215332
unit_002,2023-07-01 11:00:00,11.749617576599121
unit_002,2023-07-01 12:00:00,10.501871109008789
unit_002,2023-07-01 13:00:00,9.922840118408203
unit_002,2023-07-01 14:00:00,8.655506134033203
unit_002,2023-07-01 15:00:00,8.98292350769043
unit_002,2023-07-01 16:00:00,10.661096572875977
unit_002,2023-07-01 17:00:00,11.563875198364258
unit_002,2023-07-01 18:00:00,12.319437980651855
unit_002,2023-07-01 19:00:00,12.67304801940918
unit_002,2023-07-01 20:00:00,11.790555000305176
unit_002,2023-07-01 21:00:00,10.003873825073242
unit_002,2023-07-01 22:00:00,7.795588493347168
unit_002,2023-07-01 23:00:00,7.023955345153809
unit_002,2023-07-02 00:00:00,5.549530029296875
unit_002,2023-07-02 01:00:00,5.6775078773498535
unit_002,2023-07-02 02:00:00,6.379446983337402
unit_002,2023-07-02 03:00:00,7.26783561706543
unit_002,2023-07-02 04:00:00,7.6957597732543945
unit_002,2023-07-02 05:00:00,8.179805755615234
unit_002,2023-07-02 06:00:00,8.450496673583984
unit_002,2023-07-02 07:00:00,8.744353294372559
unit_002,2023-07-02 08:00:00,9.575307846069336
unit_002,2023-07-02 09:00:00,9.967569351196289
unit_002,2023-07-02 10:00:00,11.338589668273926
unit_002,2023-07-02 11:00:00,11.060486793518066
unit_002,2023-07-02 12:00:00,10.040556907653809
unit_002,2023-07-02 13:00:00,9.635387420654297
unit_002,2023-07-02 14:00:00,10.188447952270508
unit_002,2023-07-02 15:00:00,10.214016914367676
unit_002,2023-07-02 16:00:00,11.81485366821289
unit_002,2023-07-02 17:00:00,13.426765441894531
unit_002,2023-07-02 18:00:00,14.887918472290039
unit_002,2023-07-02 19:00:00,14.54953384399414
unit_002,2023-07-02 20:00:00,13.741695404052734
unit_002,2023-07-02 21:00:00,12.233633995056152
unit_002,2023-07-02 22:00:00,10.007333755493164
unit_002,2023-07-02 23:00:00,8.955926895141602
unit_002,2023-07-03 00:00:00,7.54150390625
unit_002,2023-07-03 01:00:00,7.3346357345581055
unit_002,2023-07-03 02:00:00,6.800605773925781
unit_002,2023-07-03 03:00:00,6.375920295715332
unit_002,2023-07-03 04:00:00,7.184147834777832
unit_002,2023-07-03 05:00:00,7.92450475692749
unit_002,2023-07-03 06:00:00,8.404657363891602
unit_002,2023-07-03 07:00:00,10.145462989807129
unit_002,2023-07-03 08:00:00,11.244771957397461
unit_002,2023-07-03 09:00:00,11.55793285369873
unit_002,2023-07-03 10:00:00,12.3186674118042
unit_002,2023-07-03 11:00:00,12.34837532043457
unit_002,2023-07-03 12:00:00,11.568190574645996
unit_002,2023-07-03 13:00:00,10.990288734436035
unit_002,2023-07-03 14:00:00,11.698604583740234
unit_002,2023-07-03 15:00:00,11.161017417907715
unit_002,2023-07-03 16:00:00,12.780129432678223
unit_002,2023-07-03 17:00:00,14.350204467773438
unit_002,2023-07-03 18:00:00,15.870220184326172
unit_002,2023-07-03 19:00:00,16.51509666442871
unit_002,2023-07-03 20:00:00,14.032678604125977
unit_002,2023-07-03 21:00:00,12.265783309936523
unit_002,2023-07-03 22:00:00,10.488938331604004
unit_002,2023-07-03 23:00:00,8.400330543518066
unit_002,2023-07-04 00:00:00,4.892536640167236
unit_002,2023-07-04 01:00:00,4.407073020935059
unit_002,2023-07-04 02:00:00,5.004065036773682
unit_002,2023-07-04 03:00:00,5.75921630859375
unit_002,2023-07-04 04:00:00,7.195456504821777
unit_002,2023-07-04 05:00:00,8.738899230957031
unit_002,2023-07-04 06:00:00,10.26710033416748
unit_002,2023-07-04 07:00:00,10.74099063873291
unit_002,2023-07-04 08:00:00,11.035639762878418
unit_002,2023-07-04 09:00:00,12.043753623962402
unit_002,2023-07-04 10:00:00,12.541156768798828
unit_002,2023-07-04 11:00:00,12.725571632385254
unit_002,2023-07-04 12:00:00,11.899612426757812
unit_002,2023-07-04 13:00:00,10.2852783203125
unit_002,2023-07-04 14:00:00,10.6925630569458
unit_002,2023-07-04 15:00:00,11.029120445251465
unit_002,2023-07-04 16:00:00,12.386774063110352
unit_002,2023-07-04 17:00:00,13.95039176940918
unit_002,2023-07-04 18:00:00,14.549256324768066
unit_002,2023-07-04 19:00:00,14.948046684265137
unit_002,2023-07-04 20:00:00,12.729642868041992
unit_002,2023-07-04 21:00:00,11.09727668762207
unit_002,2023-07-04 22:00:00,8.968999862670898
unit_002,2023-07-04 23:00:00,6.952643394470215
unit_002,2023-07-05 00:00:00,4.483541488647461
unit_002,2023-07-05 01:00:00,4.872194290161133
unit_002,2023-07-05 02:00:00,4.813779354095459
unit_002,2023-07-05 03:00:00,4.601263046264648
unit_002,2023-07-05 04:00:00,4.776520729064941
unit_002,2023-07-05 05:00:00,6.023755073547363
unit_002,2023-07-05 06:00:00,6.926846981048584
unit_002,2023-07-05 07:00:00,7.324075222015381
unit_002,2023-07-05 08:00:00,8.58821964263916
unit_002,2023-07-05 09:00:00,9.782005310058594
unit_002,2023-07-05 10:00:00,11.377992630004883
unit_002,2023-07-05 11:00:00,12.190946578979492
unit_002,2023-07-05 12:00:00,11.037426948547363
unit_002,2023-07-05 13:00:00,9.098580360412598
unit_002,2023-07-05 14:00:00,9.468108177185059
unit_002,2023-07-05 15:00:00,9.601433753967285
unit_002,2023-07-05 16:00:00,10.97549819946289
unit_002,2023-07-05 17:00:00,13.16148567199707
unit_002,2023-07-05 18:00:00,15.35919189453125
unit_002,2023-07-05 19:00:00,15.599842071533203
unit_002,2023-07-05 20:00:00,14.542255401611328
unit_002,2023-07-05 21:00:00,12.446097373962402
unit_002,2023-07-05 22:00:00,9.906216621398926
unit_002,2023-07-05 23:00:00,7.8610076904296875
unit_002,2023-07-06 00:00:00,4.478516578674316
unit_002,2023-07-06 01:00:00,5.063650608062744
unit_002,2023-07-06 02:00:00,5.153797626495361
unit_002,2023-07-06 03:00:00,5.2808837890625
unit_002,2023-07-06 04:00:00,5.920771598815918
unit_002,2023-07-06 05:00:00,6.511852741241455
unit_002,2023-07-06 06:00:00,7.287365436553955
unit_002,2023-07-06 07:00:00,7.611246109008789
unit_002,2023-07-06 08:00:00,8.880496978759766
unit_002,2023-07-06 09:00:00,9.745614051818848
unit_002,2023-07-06 10:00:00,10.830289840698242
unit_002,2023-07-06 11:00:00,10.156128883361816
unit_002,2023-07-06 12:00:00,9.74168586730957
unit_002,2023-07-06 13:00:00,9.0040283203125
unit_002,2023-07-06 14:00:00,9.142556190490723
unit_002,2023-07-06 15:00:00,9.424571990966797
unit_002,2023-07-06 16:00:00,9.271768569946289
unit_002,2023-07-06 17:00:00,10.346590042114258
unit_002,2023-07-06 18:00:00,12.668554306030273
unit_002,2023-07-06 19:00:00,13.086099624633789
unit_002,2023-07-06 20:00:00,12.384099960327148
unit_002,2023-07-06 21:00:00,9.420646667480469
unit_002,2023-07-06 22:00:00,7.6027326583862305
unit_002,2023-07-06 23:00:00,6.338287353515625
unit_002,2023-07-07 00:00:00,4.47023868560791
unit_002,2023-07-07 01:00:00,5.596552848815918
unit_002,2023-07-07 02:00:00,5.0208892822265625
unit_002,2023-07-07 03:00:00,4.906956672668457
unit_002,2023-07-07 04:00:00,5.611597537994385
unit_002,2023-07-07 05:00:00,6.53008508682251
unit_002,2023-07-07 06:00:00,7.759133338928223
unit_002,2023-07-07 07:00:00,8.345881462097168
unit_002,2023-07-07 08:00:00,9.30098819732666
unit_002,2023-07-07 09:00:00,9.523831367492676
unit_002,2023-07-07 10:00:00,10.566381454467773
unit_002,2023-07-07 11:00:00,10.245429992675781
unit_002,2023-07-07 12:00:00,9.416343688964844
unit_002,2023-07-07 13:00:00,8.337203025817871
unit_002,2023-07-07 14:00:00,7.536752223968506
unit_002,2023-07-07 15:00:00,7.953503608703613
unit_002,2023-07-07 16:00:00,9.70470905303955
unit_002,2023-07-07 17:00:00,10.522375106811523
unit_002,2023-07-07 18:00:00,11.963135719299316
unit_002,2023-07-07 19:00:00,12.07498550415039
unit_002,2023-07-07 20:00:00,9.791786193847656
unit_002,2023-07-07 21:00:00,7.595731735229492
unit_002,2023-07-07 22:00:00,6.1650390625
unit_002,2023-07-07 23:00:00,4.442831993103027
unit_002,2023-07-08 00:00:00,2.8604068756103516
unit_002,2023-07-08 01:00:00,3.16676664352417
unit_002,2023-07-08 02:00:00,2.922626495361328
unit_002,2023-07-08 03:00:00,2.6203131675720215
unit_002,2023-07-08 04:00:00,3.5331268310546875
unit_002,2023-07-08 05:00:00,3.2461047172546387
unit_002,2023-07-08 06:00:00,3.9162631034851074
unit_002,2023-07-08 07:00:00,5.443946838378906
unit_002,2023-07-08 08:00:00,5.920574188232422
unit_002,2023-07-08 09:00:00,6.7047576904296875
unit_002,2023-07-08 10:00:00,6.851065158843994
unit_002,2023-07-08 11:00:00,6.330777168273926
unit_002,2023-07-08 12:00:00,6.433108806610107
unit_002,2023-07-08 13:00:00,5.657956123352051
unit_002,2023-07-08 14:00:00,4.974299907684326
unit_002,2023-07-08 15:00:00,4.314786911010742
unit_002,2023-07-08 16:00:00,5.838726043701172
unit_002,2023-07-08 17:00:00,7.863880157470703
unit_002,2023-07-08 18:00:00,9.829873085021973
unit_002,2023-07-08 19:00:00,10.73978328704834
unit_002,2023-07-08 20:00:00,9.675137519836426
unit_002,2023-07-08 21:00:00,8.17863941192627
unit_002,2023-07-08 22:00:00,7.056203842163086
unit_002,2023-07-08 23:00:00,4.957015037536621
unit_002,2023-07-09 00:00:00,3.073061466217041
unit_002,2023-07-09 01:00:00,2.859309196472168
unit_002,2023-07-09 02:00:00,2.5701422691345215
unit_002,2023-07-09 03:00:00,2.5705666542053223
unit_002,2023-07-09 04:00:00,4.248240947723389
unit_002,2023-07-09 05:00:00,2.807803153991699
unit_002,2023-07-09 06:00:00,3.860260486602783
unit_002,2023-07-09 07:00:00,4.730574607849121
unit_002,2023-07-09 08:00:00,5.672286510467529
unit_002,2023-07-09 09:00:00,7.130963325500488
unit_002,2023-07-09 10:00:00,6.8426313400268555
unit_002,2023-07-09 11:00:00,6.397253036499023
unit_002,2023-07-09 12:00:00,6.104646682739258
unit_002,2023-07-09 13:00:00,4.881630897521973
unit_002,2023-07-09 14:00:00,4.19077205657959
unit_002,2023-07-09 15:00:00,3.7796521186828613
unit_002,2023-07-09 16:00:00,4.648026466369629
unit_002,2023-07-09 17:00:00,5.865120887756348
unit_002,2023-07-09 18:00:00,7.98593282699585
unit_002,2023-07-09 19:00:00,8.416252136230469
unit_002,2023-07-09 20:00:00,7.273375988006592
unit_002,2023-07-09 21:00:00,6.233683109283447
unit_002,2023-07-09 22:00:00,5.085837364196777
unit_002,2023-07-09 23:00:00,3.4090933799743652
unit_002,2023-07-10 00:00:00,2.6767354011535645
unit_002,2023-07-10 01:00:00,3.2639265060424805
unit_002,2023-07-10 02:00:00,3.3465018272399902
unit_002,2023-07-10 03:00:00,3.5358948707580566
unit_002,2023-07-10 04:00:00,3.4044504165649414
unit_002,2023-07-10 05:00:00,3.5898866653442383
unit_002,2023-07-10 06:00:00,4.997036933898926
unit_002,2023-07-10 07:00:00,5.715660095214844
unit_002,2023-07-10 08:00:00,6.785078048706055
unit_002,2023-07-10 09:00:00,7.819075584411621
unit_002,2023-07-10 10:00:00,8.514120101928711
unit_002,2023-07-10 11:00:00,8.32934856414795
unit_002,2023-07-10 12:00:00,8.112664222717285
unit_002,2023-07-10 13:00:00,7.364326477050781
unit_002,2023-07-10 14:00:00,8.15760612487793
unit_002,2023-07-10 15:00:00,7.800027847290039
unit_002,2023-07-10 16:00:00,9.095112800598145
unit_002,2023-07-10 17:00:00,10.972740173339844
unit_002,2023-07-10 18:00:00,12.467138290405273
unit_002,2023-07-10 19:00:00,12.995299339294434
unit_002,2023-07-10 20:00:00,10.495567321777344
unit_002,2023-07-10 21:00:00,8.024600982666016
unit_002,2023-07-10 22:00:00,5.904325485229492
unit_002,2023-07-10 23:00:00,4.015787124633789
unit_002,2023-07-11 00:00:00,1.9788169860839844
unit_002,2023-07-11 01:00:00,2.029025077819824
unit_002,2023-07-11 02:00:00,2.6117444038391113
unit_002,2023-07-11 03:00:00,2.8950953483581543
unit_002,2023-07-11 04:00:00,3.894174098968506
unit_002,2023-07-11 05:00:00,3.7701878547668457
unit_002,2023-07-11 06:00:00,4.063746929168701
unit_002,2023-07-11 07:00:00,4.725811004638672
unit_002,2023-07-11 08:00:00,5.649702072143555
unit_002,2023-07-11 09:00:00,6.205563545227051
unit_002,2023-07-11 10:00:00,7.740034103393555
unit_002,2023-07-11 11:00:00,8.294774055480957
unit_002,2023-07-11 12:00:00,7.495591640472412
unit_002,2023-07-11 13:00:00,6.5128607749938965
unit_002,2023-07-11 14:00:00,5.960992813110352
