series_id,timestamp,prediction
unit_001,2023-07-08 07:00:00,8.355876922607422
unit_001,2023-07-08 08:00:00,10.018271446228027
unit_001,2023-07-08 09:00:00,10.923532485961914
unit_001,2023-07-08 10:00:00,11.197616577148438
unit_001,2023-07-08 11:00:00,10.69851016998291
unit_001,2023-07-08 12:00:00,10.08541202545166
unit_001,2023-07-08 13:00:00,9.285826683044434
unit_001,2023-07-08 14:00:00,9.080755233764648
unit_001,2023-07-08 15:00:00,10.156794548034668
unit_001,2023-07-08 16:00:00,11.365839958190918
unit_001,2023-07-08 17:00:00,13.672337532043457
unit_001,2023-07-08 18:00:00,15.340694427490234
unit_001,2023-07-08 19:00:00,16.25468635559082
unit_001,2023-07-08 20:00:00,15.39093017578125
unit_001,2023-07-08 21:00:00,13.409590721130371
unit_001,2023-07-08 22:00:00,11.9968843460083
unit_001,2023-07-08 23:00:00,9.75810718536377
unit_001,2023-07-09 00:00:00,6.877938747406006
unit_001,2023-07-09 01:00:00,7.348660945892334
unit_001,2023-07-09 02:00:00,7.539306163787842
unit_001,2023-07-09 03:00:00,7.214037895202637
unit_001,2023-07-09 04:00:00,7.8611650466918945
unit_001,2023-07-09 05:00:00,7.735828399658203
unit_001,2023-07-09 06:00:00,8.73416805267334
unit_001,2023-07-09 07:00:00,9.724987030029297
unit_001,2023-07-09 08:00:00,10.542078018188477
unit_001,2023-07-09 09:00:00,11.377569198608398
unit_001,2023-07-09 10:00:00,11.475286483764648
unit_001,2023-07-09 11:00:00,11.031617164611816
unit_001,2023-07-09 12:00:00,9.951051712036133
unit_001,2023-07-09 13:00:00,8.398887634277344
unit_001,2023-07-09 14:00:00,7.859665870666504
unit_001,2023-07-09 15:00:00,8.35580825805664
unit_001,2023-07-09 16:00:00,9.552755355834961
unit_001,2023-07-09 17:00:00,11.358119010925293
unit_001,2023-07-09 18:00:00,12.835868835449219
unit_001,2023-07-09 19:00:00,12.986066818237305
unit_001,2023-07-09 20:00:00,13.178003311157227
unit_001,2023-07-09 21:00:00,10.884744644165039
unit_001,2023-07-09 22:00:00,8.593276023864746
unit_001,2023-07-09 23:00:00,6.2782816886901855
unit_001,2023-07-10 00:00:00,4.169428825378418
unit_001,2023-07-10 01:00:00,4.652764320373535
unit_001,2023-07-10 02:00:00,4.677194118499756
unit_001,2023-07-10 03:00:00,4.561188697814941
unit_001,2023-07-10 04:00:00,5.562716484069824
unit_001,2023-07-10 05:00:00,5.863645553588867
unit_001,2023-07-10 06:00:00,7.442806243896484
unit_001,2023-07-10 07:00:00,8.028316497802734
unit_001,2023-07-10 08:00:00,9.774784088134766
unit_001,2023-07-10 09:00:00,11.0763578414917
unit_001,2023-07-10 10:00:00,11.459232330322266
unit_001,2023-07-10 11:00:00,11.243182182312012
unit_001,2023-07-10 12:00:00,10.124470710754395
unit_001,2023-07-10 13:00:00,9.296727180480957
unit_001,2023-07-10 14:00:00,9.293773651123047
unit_001,2023-07-10 15:00:00,9.984349250793457
unit_001,2023-07-10 16:00:00,11.729500770568848
unit_001,2023-07-10 17:00:00,14.07938289642334
unit_001,2023-07-10 18:00:00,17.366470336914062
unit_001,2023-07-10 19:00:00,18.430479049682617
unit_001,2023-07-10 20:00:00,17.408506393432617
unit_001,2023-07-10 21:00:00,15.29393196105957
unit_001,2023-07-10 22:00:00,12.745804786682129
unit_001,2023-07-10 23:00:00,10.976194381713867
unit_001,2023-07-11 00:00:00,8.129302978515625
unit_001,2023-07-11 01:00:00,8.71297836303711
unit_001,2023-07-11 02:00:00,8.129389762878418
unit_001,2023-07-11 03:00:00,8.223101615905762
unit_001,2023-07-11 04:00:00,8.526082038879395
unit_001,2023-07-11 05:00:00,9.117353439331055
unit_001,2023-07-11 06:00:00,9.921416282653809
unit_001,2023-07-11 07:00:00,10.951541900634766
unit_001,2023-07-11 08:00:00,11.838089942932129
unit_001,2023-07-11 09:00:00,12.724727630615234
unit_001,2023-07-11 10:00:00,13.42867660522461
unit_001,2023-07-11 11:00:00,12.559637069702148
unit_001,2023-07-11 12:00:00,11.008874893188477
unit_001,2023-07-11 13:00:00,10.048904418945312
unit_001,2023-07-11 14:00:00,9.270307540893555
unit_001,2023-07-11 15:00:00,9.503836631774902
unit_001,2023-07-11 16:00:00,10.332962989807129
unit_001,2023-07-11 17:00:00,12.71223258972168
unit_001,2023-07-11 18:00:00,14.620906829833984
unit_001,2023-07-11 19:00:00,15.118630409240723
unit_001,2023-07-11 20:00:00,14.093862533569336
unit_001,2023-07-11 21:00:00,11.469331741333008
unit_001,2023-07-11 22:00:00,9.120416641235352
unit_001,2023-07-11 23:00:00,6.826000213623047
unit_001,2023-07-12 00:00:00,5.014257431030273
unit_001,2023-07-12 01:00:00,4.9666571617126465
unit_001,2023-07-12 02:00:00,5.069527626037598
unit_001,2023-07-12 03:00:00,5.000313758850098
unit_001,2023-07-12 04:00:00,5.684264659881592
unit_001,2023-07-12 05:00:00,5.956804275512695
unit_001,2023-07-12 06:00:00,6.579257011413574
unit_001,2023-07-12 07:00:00,8.203765869140625
unit_001,2023-07-12 08:00:00,9.421294212341309
unit_001,2023-07-12 09:00:00,10.369518280029297
unit_001,2023-07-12 10:00:00,10.945289611816406
unit_001,2023-07-12 11:00:00,11.050010681152344
unit_001,2023-07-12 12:00:00,9.79941177368164
unit_001,2023-07-12 13:00:00,8.835918426513672
unit_001,2023-07-12 14:00:00,7.196897029876709
unit_001,2023-07-12 15:00:00,7.419881343841553
unit_001,2023-07-12 16:00:00,9.588533401489258
unit_001,2023-07-12 17:00:00,12.210448265075684
unit_001,2023-07-12 18:00:00,14.363428115844727
unit_001,2023-07-12 19:00:00,14.954504013061523
unit_001,2023-07-12 20:00:00,13.211499214172363
unit_001,2023-07-12 21:00:00,10.820548057556152
unit_001,2023-07-12 22:00:00,8.101720809936523
unit_001,2023-07-12 23:00:00,5.931298732757568
unit_001,2023-07-13 00:00:00,3.6368980407714844
unit_001,2023-07-13 01:00:00,3.4702792167663574
unit_001,2023-07-13 02:00:00,3.777080535888672
unit_001,2023-07-13 03:00:00,3.9716525077819824
unit_001,2023-07-13 04:00:00,4.6100969314575195
unit_001,2023-07-13 05:00:00,5.454160213470459
unit_001,2023-07-13 06:00:00,6.761636257171631
unit_001,2023-07-13 07:00:00,8.107617378234863
unit_001,2023-07-13 08:00:00,9.371208190917969
unit_001,2023-07-13 09:00:00,10.679616928100586
unit_001,2023-07-13 10:00:00,11.410423278808594
unit_001,2023-07-13 11:00:00,10.939677238464355
unit_001,2023-07-13 12:00:00,9.864839553833008
unit_001,2023-07-13 13:00:00,8.93198299407959
unit_001,2023-07-13 14:00:00,8.945721626281738
unit_001,2023-07-13 15:00:00,9.017282485961914
unit_001,2023-07-13 16:00:00,10.496992111206055
unit_001,2023-07-13 17:00:00,12.791674613952637
unit_001,2023-07-13 18:00:00,14.327282905578613
unit_001,2023-07-13 19:00:00,15.190160751342773
unit_001,2023-07-13 20:00:00,13.832901954650879
unit_001,2023-07-13 21:00:00,11.30120849609375
unit_001,2023-07-13 22:00:00,8.780738830566406
unit_001,2023-07-13 23:00:00,6.619237899780273
unit_002,2023-06-30 00:00:00,5.034713268280029
unit_002,2023-06-30 01:00:00,5.343232154846191
unit_002,2023-06-30 02:00:00,5.08635950088501
unit_002,2023-06-30 03:00:00,5.1474409103393555
unit_002,2023-06-30 04:00:00,5.958382606506348
unit_002,2023-06-30 05:00:00,6.577837944030762
unit_002,2023-06-30 06:00:00,8.320915222167969
unit_002,2023-06-30 07:00:00,9.137389183044434
unit_002,2023-06-30 08:00:00,10.693063735961914
unit_002,2023-06-30 09:00:00,11.39287281036377
unit_002,2023-06-30 10:00:00,11.770136833190918
unit_002,2023-06-30 11:00:00,11.103375434875488
unit_002,2023-06-30 12:00:00,9.662239074707031
unit_002,2023-06-30 13:00:00,8.45842170715332
unit_002,2023-06-30 14:00:00,7.5720906257629395
unit_002,2023-06-30 15:00:00,8.207706451416016
unit_002,2023-06-30 16:00:00,9.19748306274414
unit_002,2023-06-30 17:00:00,11.822853088378906
unit_002,2023-06-30 18:00:00,12.86666488647461
unit_002,2023-06-30 19:00:00,13.418546676635742
unit_002,2023-06-30 20:00:00,12.838067054748535
unit_002,2023-06-30 21:00:00,10.942205429077148
unit_002,2023-06-30 22:00:00,8.75275707244873
unit_002,2023-06-30 23:00:00,6.844003200531006
unit_002,2023-07-01 00:00:00,4.512507438659668
unit_002,2023-07-01 01:00:00,4.321681976318359
unit_002,2023-07-01 02:00:00,4.486415863037109
unit_002,2023-07-01 03:00:00,4.394595623016357
unit_002,2023-07-01 04:00:00,5.05904483795166
unit_002,2023-07-01 05:00:00,5.1036834716796875
unit_002,2023-07-01 06:00:00,5.907715797424316
unit_002,2023-07-01 07:00:00,7.154932022094727
unit_002,2023-07-01 08:00:00,8.092416763305664
unit_002,2023-07-01 09:00:00,8.871295928955078
unit_002,2023-07-01 10:00:00,9.499850273132324
unit_002,2023-07-01 11:00:00,9.091157913208008
unit_002,2023-07-01 12:00:00,8.398165702819824
unit_002,2023-07-01 13:00:00,7.682157039642334
unit_002,2023-07-01 14:00:00,6.7961106300354
unit_002,2023-07-01 15:00:00,7.154568195343018
unit_002,2023-07-01 16:00:00,8.57862377166748
unit_002,2023-07-01 17:00:00,9.690970420837402
unit_002,2023-07-01 18:00:00,11.109952926635742
unit_002,2023-07-01 19:00:00,11.603445053100586
unit_002,2023-07-01 20:00:00,10.673938751220703
unit_002,2023-07-01 21:00:00,9.306195259094238
unit_002,2023-07-01 22:00:00,7.998476505279541
unit_002,2023-07-01 23:00:00,6.017766952514648
unit_002,2023-07-02 00:00:00,4.713309288024902
unit_002,2023-07-02 01:00:00,5.01118278503418
unit_002,2023-07-02 02:00:00,5.188088893890381
unit_002,2023-07-02 03:00:00,5.566202163696289
unit_002,2023-07-02 04:00:00,6.4232892990112305
unit_002,2023-07-02 05:00:00,7.751723289489746
unit_002,2023-07-02 06:00:00,8.189220428466797
unit_002,2023-07-02 07:00:00,9.05870246887207
unit_002,2023-07-02 08:00:00,11.000249862670898
unit_002,2023-07-02 09:00:00,11.563865661621094
unit_002,2023-07-02 10:00:00,12.313523292541504
unit_002,2023-07-02 11:00:00,12.181015014648438
unit_002,2023-07-02 12:00:00,11.486352920532227
unit_002,2023-07-02 13:00:00,10.562698364257812
unit_002,2023-07-02 14:00:00,10.42708683013916
unit_002,2023-07-02 15:00:00,10.693212509155273
unit_002,2023-07-02 16:00:00,12.208211898803711
unit_002,2023-07-02 17:00:00,13.48425006866455
unit_002,2023-07-02 18:00:00,14.818485260009766
unit_002,2023-07-02 19:00:00,15.211568832397461
unit_002,2023-07-02 20:00:00,14.21129322052002
unit_002,2023-07-02 21:00:00,13.374469757080078
unit_002,2023-07-02 22:00:00,11.346567153930664
unit_002,2023-07-02 23:00:00,9.994356155395508
unit_002,2023-07-03 00:00:00,8.809892654418945
unit_002,2023-07-03 01:00:00,8.383705139160156
unit_002,2023-07-03 02:00:00,8.262526512145996
unit_002,2023-07-03 03:00:00,8.373550415039062
unit_002,2023-07-03 04:00:00,8.331799507141113
unit_002,2023-07-03 05:00:00,8.650863647460938
unit_002,2023-07-03 06:00:00,9.45712661743164
unit_002,2023-07-03 07:00:00,10.536547660827637
unit_002,2023-07-03 08:00:00,12.400840759277344
unit_002,2023-07-03 09:00:00,13.137529373168945
unit_002,2023-07-03 10:00:00,13.748576164245605
unit_002,2023-07-03 11:00:00,13.176048278808594
unit_002,2023-07-03 12:00:00,12.630603790283203
unit_002,2023-07-03 13:00:00,12.185531616210938
unit_002,2023-07-03 14:00:00,11.776069641113281
unit_002,2023-07-03 15:00:00,11.859417915344238
unit_002,2023-07-03 16:00:00,13.053695678710938
unit_002,2023-07-03 17:00:00,14.621927261352539
unit_002,2023-07-03 18:00:00,15.58909797668457
unit_002,2023-07-03 19:00:00,16.261096954345703
unit_002,2023-07-03 20:00:00,14.693469047546387
unit_002,2023-07-03 21:00:00,13.134664535522461
unit_002,2023-07-03 22:00:00,11.07036304473877
unit_002,2023-07-03 23:00:00,9.95254898071289
unit_002,2023-07-04 00:00:00,8.159913063049316
unit_002,2023-07-04 01:00:00,8.710043907165527
unit_002,2023-07-04 02:00:00,8.72683048248291
unit_002,2023-07-04 03:00:00,9.243317604064941
unit_002,2023-07-04 04:00:00,9.657510757446289
unit_002,2023-07-04 05:00:00,10.393210411071777
unit_002,2023-07-04 06:00:00,11.938841819763184
unit_002,2023-07-04 07:00:00,12.914077758789062
unit_002,2023-07-04 08:00:00,14.087505340576172
unit_002,2023-07-04 09:00:00,15.128149032592773
unit_002,2023-07-04 10:00:00,15.597160339355469
unit_002,2023-07-04 11:00:00,15.098958969116211
unit_002,2023-07-04 12:00:00,13.82731819152832
unit_002,2023-07-04 13:00:00,12.611021041870117
unit_002,2023-07-04 14:00:00,12.421380996704102
unit_002,2023-07-04 15:00:00,11.948257446289062
unit_002,2023-07-04 16:00:00,13.22862434387207
unit_002,2023-07-04 17:00:00,14.384740829467773
unit_002,2023-07-04 18:00:00,15.928943634033203
unit_002,2023-07-04 19:00:00,16.853534698486328
unit_002,2023-07-04 20:00:00,15.507400512695312
unit_002,2023-07-04 21:00:00,13.7264404296875
unit_002,2023-07-04 22:00:00,10.773124694824219
unit_002,2023-07-04 23:00:00,9.28260612487793
unit_002,2023-07-05 00:00:00,7.195446968078613
unit_002,2023-07-05 01:00:00,6.575516223907471
unit_002,2023-07-05 02:00:00,6.617749214172363
unit_002,2023-07-05 03:00:00,6.770424842834473
unit_002,2023-07-05 04:00:00,6.520839214324951
unit_002,2023-07-05 05:00:00,6.959906578063965
unit_002,2023-07-05 06:00:00,8.253317832946777
unit_002,2023-07-05 07:00:00,9.045619010925293
unit_002,2023-07-05 08:00:00,9.895151138305664
unit_002,2023-07-05 09:00:00,10.516464233398438
unit_002,2023-07-05 10:00:00,10.612532615661621
unit_002,2023-07-05 11:00:00,10.800931930541992
unit_002,2023-07-05 12:00:00,9.650688171386719
unit_002,2023-07-05 13:00:00,8.789884567260742
unit_002,2023-07-05 14:00:00,8.622715950012207
unit_002,2023-07-05 15:00:00,8.66075325012207
unit_002,2023-07-05 16:00:00,9.710607528686523
unit_002,2023-07-05 17:00:00,10.999490737915039
unit_002,2023-07-05 18:00:00,12.89732837677002
unit_002,2023-07-05 19:00:00,13.19366455078125
unit_002,2023-07-05 20:00:00,12.415300369262695
unit_002,2023-07-05 21:00:00,11.070672988891602
unit_002,2023-07-05 22:00:00,9.315377235412598
unit_002,2023-07-05 23:00:00,7.238335132598877
unit_002,2023-07-06 00:00:00,5.830101013183594
unit_002,2023-07-06 01:00:00,6.186504364013672
unit_002,2023-07-06 02:00:00,6.01807975769043
unit_002,2023-07-06 03:00:00,5.794953346252441
unit_002,2023-07-06 04:00:00,6.564936637878418
unit_002,2023-07-06 05:00:00,6.63542366027832
unit_002,2023-07-06 06:00:00,8.04786491394043
unit_002,2023-07-06 07:00:00,9.400609016418457
unit_002,2023-07-06 08:00:00,10.7188720703125
unit_002,2023-07-06 09:00:00,12.04481029510498
unit_002,2023-07-06 10:00:00,12.427492141723633
unit_002,2023-07-06 11:00:00,12.257905960083008
unit_002,2023-07-06 12:00:00,11.494022369384766
unit_002,2023-07-06 13:00:00,10.511025428771973
unit_002,2023-07-06 14:00:00,10.680419921875
unit_002,2023-07-06 15:00:00,10.877079010009766
unit_002,2023-07-06 16:00:00,12.457117080688477
unit_002,2023-07-06 17:00:00,13.955928802490234
unit_002,2023-07-06 18:00:00,16.067197799682617
unit_002,2023-07-06 19:00:00,16.552194595336914
unit_002,2023-07-06 20:00:00,16.066692352294922
unit_002,2023-07-06 21:00:00,14.626867294311523
unit_002,2023-07-06 22:00:00,12.855827331542969
unit_002,2023-07-06 23:00:00,11.972858428955078
unit_002,2023-07-07 00:00:00,10.052303314208984
unit_002,2023-07-07 01:00:00,10.017217636108398
unit_002,2023-07-07 02:00:00,9.947412490844727
unit_002,2023-07-07 03:00:00,9.999808311462402
unit_002,2023-07-07 04:00:00,10.634160995483398
unit_002,2023-07-07 05:00:00,10.820611000061035
unit_002,2023-07-07 06:00:00,12.240301132202148
unit_002,2023-07-07 07:00:00,13.093010902404785
unit_002,2023-07-07 08:00:00,14.245664596557617
unit_002,2023-07-07 09:00:00,14.685674667358398
unit_002,2023-07-07 10:00:00,14.813304901123047
unit_002,2023-07-07 11:00:00,13.389241218566895
unit_002,2023-07-07 12:00:00,13.050505638122559
unit_002,2023-07-07 13:00:00,11.790091514587402
unit_002,2023-07-07 14:00:00,12.15827751159668
unit_002,2023-07-07 15:00:00,12.026531219482422
unit_002,2023-07-07 16:00:00,12.730234146118164
unit_002,2023-07-07 17:00:00,13.6760835647583
unit_002,2023-07-07 18:00:00,14.283164978027344
unit_002,2023-07-07 19:00:00,14.37137222290039
unit_002,2023-07-07 20:00:00,13.207572937011719
unit_002,2023-07-07 21:00:00,10.717988014221191
unit_002,2023-07-07 22:00:00,8.31615924835205
unit_002,2023-07-07 23:00:00,6.191059112548828
unit_002,2023-07-08 00:00:00,4.063255786895752
unit_002,2023-07-08 01:00:00,3.9343008995056152
unit_002,2023-07-08 02:00:00,3.816288948059082
unit_002,2023-07-08 03:00:00,3.5023598670959473
unit_002,2023-07-08 04:00:00,3.401474952697754
unit_002,2023-07-08 05:00:00,3.4983372688293457
unit_002,2023-07-08 06:00:00,4.6595892906188965
unit_002,2023-07-08 07:00:00,5.27432918548584
unit_002,2023-07-08 08:00:00,6.106030464172363
unit_002,2023-07-08 09:00:00,6.6212239265441895
unit_002,2023-07-08 10:00:00,6.826850891113281
unit_002,2023-07-08 11:00:00,6.854000091552734
unit_002,2023-07-08 12:00:00,6.52524471282959
unit_002,2023-07-08 13:00:00,6.109774112701416
unit_002,2023-07-08 14:00:00,5.880970001220703
unit_002,2023-07-08 15:00:00,6.472506523132324
unit_002,2023-07-08 16:00:00,7.548626899719238
unit_002,2023-07-08 17:00:00,9.207367897033691
unit_002,2023-07-08 18:00:00,10.8385591506958
unit_002,2023-07-08 19:00:00,11.180474281311035
unit_002,2023-07-08 20:00:00,10.435495376586914
unit_002,2023-07-08 21:00:00,8.847175598144531
unit_002,2023-07-08 22:00:00,7.6574835777282715
unit_002,2023-07-08 23:00:00,5.807950973510742
unit_002,2023-07-09 00:00:00,3.964710235595703
unit_002,2023-07-09 01:00:00,3.8797202110290527
unit_002,2023-07-09 02:00:00,4.589543342590332
unit_002,2023-07-09 03:00:00,4.834620952606201
unit_002,2023-07-09 04:00:00,4.767240524291992
unit_002,2023-07-09 05:00:00,5.565914154052734
unit_002,2023-07-09 06:00:00,6.2461137771606445
unit_002,2023-07-09 07:00:00,7.111485004425049
unit_002,2023-07-09 08:00:00,8.033158302307129
unit_002,2023-07-09 09:00:00,8.329501152038574
unit_002,2023-07-09 10:00:00,8.339242935180664
unit_002,2023-07-09 11:00:00,8.032532691955566
unit_002,2023-07-09 12:00:00,7.171124458312988
unit_002,2023-07-09 13:00:00,5.940112113952637
unit_002,2023-07-09 14:00:00,5.892450332641602
unit_002,2023-07-09 15:00:00,5.554546356201172
unit_002,2023-07-09 16:00:00,5.7871551513671875
unit_002,2023-07-09 17:00:00,7.040244102478027
unit_002,2023-07-09 18:00:00,8.094704627990723
unit_002,2023-07-09 19:00:00,8.466955184936523
unit_002,2023-07-09 20:00:00,7.274258613586426
unit_002,2023-07-09 21:00:00,5.956811904907227
unit_002,2023-07-09 22:00:00,3.9703593254089355
unit_002,2023-07-09 23:00:00,2.872344493865967
unit_002,2023-07-10 00:00:00,1.311089038848877
unit_002,2023-07-10 01:00:00,1.4818811416625977
unit_002,2023-07-10 02:00:00,1.964552402496338
unit_002,2023-07-10 03:00:00,1.9252548217773438
unit_002,2023-07-10 04:00:00,2.0764083862304688
unit_002,2023-07-10 05:00:00,2.2351722717285156
unit_002,2023-07-10 06:00:00,4.266697883605957
unit_002,2023-07-10 07:00:00,5.179595947265625
unit_002,2023-07-10 08:00:00,7.03190279006958
unit_002,2023-07-10 09:00:00,7.814999103546143
unit_002,2023-07-10 10:00:00,8.282355308532715
unit_002,2023-07-10 11:00:00,7.793103218078613
unit_002,2023-07-10 12:00:00,6.85460090637207
unit_002,2023-07-10 13:00:00,6.497544765472412
unit_002,2023-07-10 14:00:00,7.34617280960083
unit_002,2023-07-10 15:00:00,6.872419357299805
unit_002,2023-07-10 16:00:00,7.798880577087402
unit_002,2023-07-10 17:00:00,9.352612495422363
unit_002,2023-07-10 18:00:00,10.823678016662598
unit_002,2023-07-10 19:00:00,11.798306465148926
unit_002,2023-07-10 20:00:00,11.052616119384766
unit_002,2023-07-10 21:00:00,8.867084503173828
unit_002,2023-07-10 22:00:00,6.813449382781982
unit_002,2023-07-10 23:00:00,4.974391937255859
unit_002,2023-07-11 00:00:00,2.9446492195129395
unit_002,2023-07-11 01:00:00,2.7287678718566895
unit_002,2023-07-11 02:00:00,2.3612442016601562
unit_002,2023-07-11 03:00:00,2.356020927429199
unit_002,2023-07-11 04:00:00,2.9893507957458496
unit_002,2023-07-11 05:00:00,3.5123472213745117
unit_002,2023-07-11 06:00:00,4.452592849731445
unit_002,2023-07-11 07:00:00,5.1241583824157715
unit_002,2023-07-11 08:00:00,5.30482816696167
unit_002,2023-07-11 09:00:00,6.463754653930664
unit_002,2023-07-11 10:00:00,7.012369632720947
unit_002,2023-07-11 11:00:00,6.538867950439453
unit_002,2023-07-11 12:00:00,5.8384809494018555
