series_id,timestamp,prediction
unit_001,2023-07-08 08:00:00,11.709806442260742
unit_001,2023-07-08 09:00:00,12.769722938537598
unit_001,2023-07-08 10:00:00,13.11331558227539
unit_001,2023-07-08 11:00:00,12.900790214538574
unit_001,2023-07-08 12:00:00,12.133940696716309
unit_001,2023-07-08 13:00:00,11.003375053405762
unit_001,2023-07-08 14:00:00,9.93542766571045
unit_001,2023-07-08 15:00:00,10.293511390686035
unit_001,2023-07-08 16:00:00,11.007813453674316
unit_001,2023-07-08 17:00:00,13.24085521697998
unit_001,2023-07-08 18:00:00,15.236682891845703
unit_001,2023-07-08 19:00:00,16.0153751373291
unit_001,2023-07-08 20:00:00,15.170122146606445
unit_001,2023-07-08 21:00:00,13.394092559814453
unit_001,2023-07-08 22:00:00,10.9873685836792
unit_001,2023-07-08 23:00:00,8.977914810180664
unit_001,2023-07-09 00:00:00,6.3762078285217285
unit_001,2023-07-09 01:00:00,6.453002452850342
unit_001,2023-07-09 02:00:00,6.484920978546143
unit_001,2023-07-09 03:00:00,5.979915618896484
unit_001,2023-07-09 04:00:00,6.357327938079834
unit_001,2023-07-09 05:00:00,6.861068248748779
unit_001,2023-07-09 06:00:00,8.011223793029785
unit_001,2023-07-09 07:00:00,8.391210556030273
unit_001,2023-07-09 08:00:00,10.03001594543457
unit_001,2023-07-09 09:00:00,10.656478881835938
unit_001,2023-07-09 10:00:00,11.207450866699219
unit_001,2023-07-09 11:00:00,10.809770584106445
unit_001,2023-07-09 12:00:00,9.415696144104004
unit_001,2023-07-09 13:00:00,8.371160507202148
unit_001,2023-07-09 14:00:00,7.857242584228516
unit_001,2023-07-09 15:00:00,7.400668144226074
unit_001,2023-07-09 16:00:00,9.347649574279785
unit_001,2023-07-09 17:00:00,10.689855575561523
unit_001,2023-07-09 18:00:00,12.15268325805664
unit_001,2023-07-09 19:00:00,12.461163520812988
unit_001,2023-07-09 20:00:00,11.06285285949707
unit_001,2023-07-09 21:00:00,10.245722770690918
unit_001,2023-07-09 22:00:00,8.436471939086914
unit_001,2023-07-09 23:00:00,6.910541534423828
unit_001,2023-07-10 00:00:00,5.092623233795166
unit_001,2023-07-10 01:00:00,5.4431328773498535
unit_001,2023-07-10 02:00:00,5.243507385253906
unit_001,2023-07-10 03:00:00,5.694901466369629
unit_001,2023-07-10 04:00:00,6.702499866485596
unit_001,2023-07-10 05:00:00,7.4398651123046875
unit_001,2023-07-10 06:00:00,8.671268463134766
unit_001,2023-07-10 07:00:00,9.894905090332031
unit_001,2023-07-10 08:00:00,11.680148124694824
unit_001,2023-07-10 09:00:00,12.775707244873047
unit_001,2023-07-10 10:00:00,13.53182315826416
unit_001,2023-07-10 11:00:00,13.405790328979492
unit_001,2023-07-10 12:00:00,12.002588272094727
unit_001,2023-07-10 13:00:00,10.330418586730957
unit_001,2023-07-10 14:00:00,9.879542350769043
unit_001,2023-07-10 15:00:00,10.0487060546875
unit_001,2023-07-10 16:00:00,10.956094741821289
unit_001,2023-07-10 17:00:00,12.92906379699707
unit_001,2023-07-10 18:00:00,15.158525466918945
unit_001,2023-07-10 19:00:00,15.926125526428223
unit_001,2023-07-10 20:00:00,14.380976676940918
unit_001,2023-07-10 21:00:00,12.24721908569336
unit_001,2023-07-10 22:00:00,9.713813781738281
unit_001,2023-07-10 23:00:00,8.462606430053711
unit_001,2023-07-11 00:00:00,5.658353805541992
unit_001,2023-07-11 01:00:00,5.4592695236206055
unit_001,2023-07-11 02:00:00,6.03249454498291
unit_001,2023-07-11 03:00:00,6.90880012512207
unit_001,2023-07-11 04:00:00,7.20424747467041
unit_001,2023-07-11 05:00:00,7.437410354614258
unit_001,2023-07-11 06:00:00,9.516422271728516
unit_001,2023-07-11 07:00:00,10.496865272521973
unit_001,2023-07-11 08:00:00,11.602936744689941
unit_001,2023-07-11 09:00:00,12.573295593261719
unit_001,2023-07-11 10:00:00,13.427848815917969
unit_001,2023-07-11 11:00:00,13.041633605957031
unit_001,2023-07-11 12:00:00,11.107057571411133
unit_001,2023-07-11 13:00:00,10.11760139465332
unit_001,2023-07-11 14:00:00,9.360212326049805
unit_001,2023-07-11 15:00:00,9.359565734863281
unit_001,2023-07-11 16:00:00,11.261556625366211
unit_001,2023-07-11 17:00:00,13.735325813293457
unit_001,2023-07-11 18:00:00,16.3664493560791
unit_001,2023-07-11 19:00:00,16.94568634033203
unit_001,2023-07-11 20:00:00,15.276237487792969
unit_001,2023-07-11 21:00:00,12.975784301757812
unit_001,2023-07-11 22:00:00,9.557882308959961
unit_001,2023-07-11 23:00:00,7.608460426330566
unit_001,2023-07-12 00:00:00,4.577690601348877
unit_001,2023-07-12 01:00:00,3.954738140106201
unit_001,2023-07-12 02:00:00,4.508505821228027
unit_001,2023-07-12 03:00:00,4.9081130027771
unit_001,2023-07-12 04:00:00,5.7634501457214355
unit_001,2023-07-12 05:00:00,5.657857418060303
unit_001,2023-07-12 06:00:00,7.147186279296875
unit_001,2023-07-12 07:00:00,8.696279525756836
unit_001,2023-07-12 08:00:00,10.062313079833984
unit_001,2023-07-12 09:00:00,11.365696907043457
unit_001,2023-07-12 10:00:00,12.345175743103027
unit_001,2023-07-12 11:00:00,12.213321685791016
unit_001,2023-07-12 12:00:00,10.898611068725586
unit_001,2023-07-12 13:00:00,9.892005920410156
unit_001,2023-07-12 14:00:00,9.822854042053223
unit_001,2023-07-12 15:00:00,10.158086776733398
unit_001,2023-07-12 16:00:00,11.710128784179688
unit_001,2023-07-12 17:00:00,14.232080459594727
unit_001,2023-07-12 18:00:00,16.09387969970703
unit_001,2023-07-12 19:00:00,16.884065628051758
unit_001,2023-07-12 20:00:00,15.075132369995117
unit_001,2023-07-12 21:00:00,12.924654006958008
unit_001,2023-07-12 22:00:00,9.8115816116333
unit_001,2023-07-12 23:00:00,8.179022789001465
unit_001,2023-07-13 00:00:00,4.863753795623779
unit_001,2023-07-13 01:00:00,4.563354969024658
unit_001,2023-07-13 02:00:00,4.2689595222473145
unit_001,2023-07-13 03:00:00,4.565431594848633
unit_001,2023-07-13 04:00:00,4.403944969177246
unit_001,2023-07-13 05:00:00,5.021496295928955
unit_001,2023-07-13 06:00:00,6.309103488922119
unit_001,2023-07-13 07:00:00,7.7051544189453125
unit_001,2023-07-13 08:00:00,9.46129035949707
unit_001,2023-07-13 09:00:00,10.672562599182129
unit_001,2023-07-13 10:00:00,11.350667953491211
unit_001,2023-07-13 11:00:00,10.959060668945312
unit_001,2023-07-13 12:00:00,10.696542739868164
unit_001,2023-07-13 13:00:00,9.275739669799805
unit_001,2023-07-13 14:00:00,9.769588470458984
unit_001,2023-07-13 15:00:00,9.912407875061035
unit_001,2023-07-13 16:00:00,10.98617935180664
unit_001,2023-07-13 17:00:00,13.262835502624512
unit_001,2023-07-13 18:00:00,15.676414489746094
unit_001,2023-07-13 19:00:00,17.142818450927734
unit_001,2023-07-13 20:00:00,15.89383316040039
unit_001,2023-07-13 21:00:00,13.19999885559082
unit_001,2023-07-13 22:00:00,10.647457122802734
unit_001,2023-07-13 23:00:00,8.357439994812012
unit_002,2023-06-30 00:00:00,5.4577531814575195
unit_002,2023-06-30 01:00:00,5.793167591094971
unit_002,2023-06-30 02:00:00,5.63316535949707
unit_002,2023-06-30 03:00:00,5.332862377166748
unit_002,2023-06-30 04:00:00,5.095517158508301
unit_002,2023-06-30 05:00:00,6.596985816955566
unit_002,2023-06-30 06:00:00,7.583183288574219
unit_002,2023-06-30 07:00:00,8.657493591308594
unit_002,2023-06-30 08:00:00,9.624237060546875
unit_002,2023-06-30 09:00:00,11.130088806152344
unit_002,2023-06-30 10:00:00,11.948200225830078
unit_002,2023-06-30 11:00:00,10.692217826843262
unit_002,2023-06-30 12:00:00,9.850950241088867
unit_002,2023-06-30 13:00:00,8.41969108581543
unit_002,2023-06-30 14:00:00,8.173737525939941
unit_002,2023-06-30 15:00:00,8.298664093017578
unit_002,2023-06-30 16:00:00,10.208916664123535
unit_002,2023-06-30 17:00:00,12.184255599975586
unit_002,2023-06-30 18:00:00,13.921112060546875
unit_002,2023-06-30 19:00:00,14.4676513671875
unit_002,2023-06-30 20:00:00,13.48266887664795
unit_002,2023-06-30 21:00:00,11.776247024536133
unit_002,2023-06-30 22:00:00,8.964310646057129
unit_002,2023-06-30 23:00:00,7.679917812347412
unit_002,2023-07-01 00:00:00,5.584858417510986
unit_002,2023-07-01 01:00:00,5.142934799194336
unit_002,2023-07-01 02:00:00,4.814676284790039
unit_002,2023-07-01 03:00:00,5.383063316345215
unit_002,2023-07-01 04:00:00,5.637768268585205
unit_002,2023-07-01 05:00:00,5.9377923011779785
unit_002,2023-07-01 06:00:00,7.437821865081787
unit_002,2023-07-01 07:00:00,8.36374568939209
unit_002,2023-07-01 08:00:00,8.647043228149414
unit_002,2023-07-01 09:00:00,10.274169921875
unit_002,2023-07-01 10:00:00,10.395270347595215
unit_002,2023-07-01 11:00:00,11.494728088378906
unit_002,2023-07-01 12:00:00,9.750938415527344
unit_002,2023-07-01 13:00:00,9.073068618774414
unit_002,2023-07-01 14:00:00,8.22085189819336
unit_002,2023-07-01 15:00:00,8.490185737609863
unit_002,2023-07-01 16:00:00,8.93836498260498
unit_002,2023-07-01 17:00:00,11.079166412353516
unit_002,2023-07-01 18:00:00,12.93753433227539
unit_002,2023-07-01 19:00:00,12.347742080688477
unit_002,2023-07-01 20:00:00,11.747892379760742
unit_002,2023-07-01 21:00:00,10.390499114990234
unit_002,2023-07-01 22:00:00,9.530211448669434
unit_002,2023-07-01 23:00:00,7.846181869506836
unit_002,2023-07-02 00:00:00,6.63502836227417
unit_002,2023-07-02 01:00:00,6.566244602203369
unit_002,2023-07-02 02:00:00,6.8664631843566895
unit_002,2023-07-02 03:00:00,6.990687847137451
unit_002,2023-07-02 04:00:00,7.284088134765625
unit_002,2023-07-02 05:00:00,7.209142208099365
unit_002,2023-07-02 06:00:00,7.700372695922852
unit_002,2023-07-02 07:00:00,7.960986137390137
unit_002,2023-07-02 08:00:00,9.324569702148438
unit_002,2023-07-02 09:00:00,10.093673706054688
unit_002,2023-07-02 10:00:00,10.43436336517334
unit_002,2023-07-02 11:00:00,9.937348365783691
unit_002,2023-07-02 12:00:00,9.492997169494629
unit_002,2023-07-02 13:00:00,8.989494323730469
unit_002,2023-07-02 14:00:00,8.186576843261719
unit_002,2023-07-02 15:00:00,8.737476348876953
unit_002,2023-07-02 16:00:00,10.424286842346191
unit_002,2023-07-02 17:00:00,11.479682922363281
unit_002,2023-07-02 18:00:00,13.209310531616211
unit_002,2023-07-02 19:00:00,13.187800407409668
unit_002,2023-07-02 20:00:00,12.567968368530273
unit_002,2023-07-02 21:00:00,10.991012573242188
unit_002,2023-07-02 22:00:00,9.60881233215332
unit_002,2023-07-02 23:00:00,8.890169143676758
unit_002,2023-07-03 00:00:00,7.287413120269775
unit_002,2023-07-03 01:00:00,7.231659412384033
unit_002,2023-07-03 02:00:00,6.356196880340576
unit_002,2023-07-03 03:00:00,6.681909084320068
unit_002,2023-07-03 04:00:00,7.234792709350586
unit_002,2023-07-03 05:00:00,7.755368232727051
unit_002,2023-07-03 06:00:00,7.731473445892334
unit_002,2023-07-03 07:00:00,8.410696983337402
unit_002,2023-07-03 08:00:00,10.658626556396484
unit_002,2023-07-03 09:00:00,11.226733207702637
unit_002,2023-07-03 10:00:00,12.047215461730957
unit_002,2023-07-03 11:00:00,11.761293411254883
unit_002,2023-07-03 12:00:00,11.077157974243164
unit_002,2023-07-03 13:00:00,10.452835083007812
unit_002,2023-07-03 14:00:00,10.154755592346191
unit_002,2023-07-03 15:00:00,11.267969131469727
unit_002,2023-07-03 16:00:00,12.638843536376953
unit_002,2023-07-03 17:00:00,14.262005805969238
unit_002,2023-07-03 18:00:00,16.273181915283203
unit_002,2023-07-03 19:00:00,16.57186508178711
unit_002,2023-07-03 20:00:00,14.91596794128418
unit_002,2023-07-03 21:00:00,12.695846557617188
unit_002,2023-07-03 22:00:00,10.551377296447754
unit_002,2023-07-03 23:00:00,8.972359657287598
unit_002,2023-07-04 00:00:00,6.363221168518066
unit_002,2023-07-04 01:00:00,6.797957420349121
unit_002,2023-07-04 02:00:00,7.214600086212158
unit_002,2023-07-04 03:00:00,7.201776027679443
unit_002,2023-07-04 04:00:00,7.635258674621582
unit_002,2023-07-04 05:00:00,8.90516471862793
unit_002,2023-07-04 06:00:00,10.375120162963867
unit_002,2023-07-04 07:00:00,11.024200439453125
unit_002,2023-07-04 08:00:00,12.053144454956055
unit_002,2023-07-04 09:00:00,13.045792579650879
unit_002,2023-07-04 10:00:00,13.771896362304688
unit_002,2023-07-04 11:00:00,12.843246459960938
unit_002,2023-07-04 12:00:00,11.814903259277344
unit_002,2023-07-04 13:00:00,10.524500846862793
unit_002,2023-07-04 14:00:00,9.66518497467041
unit_002,2023-07-04 15:00:00,9.87896728515625
unit_002,2023-07-04 16:00:00,11.000560760498047
unit_002,2023-07-04 17:00:00,12.109957695007324
unit_002,2023-07-04 18:00:00,14.085210800170898
unit_002,2023-07-04 19:00:00,14.505703926086426
unit_002,2023-07-04 20:00:00,13.642852783203125
unit_002,2023-07-04 21:00:00,11.539312362670898
unit_002,2023-07-04 22:00:00,9.159258842468262
unit_002,2023-07-04 23:00:00,7.281956195831299
unit_002,2023-07-05 00:00:00,5.156429767608643
unit_002,2023-07-05 01:00:00,5.841730117797852
unit_002,2023-07-05 02:00:00,6.243868350982666
unit_002,2023-07-05 03:00:00,6.041906833648682
unit_002,2023-07-05 04:00:00,5.829588890075684
unit_002,2023-07-05 05:00:00,6.465485095977783
unit_002,2023-07-05 06:00:00,7.946104049682617
unit_002,2023-07-05 07:00:00,8.612852096557617
unit_002,2023-07-05 08:00:00,10.05970287322998
unit_002,2023-07-05 09:00:00,10.947212219238281
unit_002,2023-07-05 10:00:00,11.657209396362305
unit_002,2023-07-05 11:00:00,10.835471153259277
unit_002,2023-07-05 12:00:00,10.03264045715332
unit_002,2023-07-05 13:00:00,9.374479293823242
unit_002,2023-07-05 14:00:00,8.733159065246582
unit_002,2023-07-05 15:00:00,8.880044937133789
unit_002,2023-07-05 16:00:00,10.067296028137207
unit_002,2023-07-05 17:00:00,12.270662307739258
unit_002,2023-07-05 18:00:00,14.060943603515625
unit_002,2023-07-05 19:00:00,14.20814323425293
unit_002,2023-07-05 20:00:00,13.120962142944336
unit_002,2023-07-05 21:00:00,11.366744995117188
unit_002,2023-07-05 22:00:00,9.276932716369629
unit_002,2023-07-05 23:00:00,6.784790992736816
unit_002,2023-07-06 00:00:00,4.534594535827637
unit_002,2023-07-06 01:00:00,5.008699893951416
unit_002,2023-07-06 02:00:00,4.813427925109863
unit_002,2023-07-06 03:00:00,4.207406044006348
unit_002,2023-07-06 04:00:00,4.763764381408691
unit_002,2023-07-06 05:00:00,5.853649139404297
unit_002,2023-07-06 06:00:00,6.514992713928223
unit_002,2023-07-06 07:00:00,7.200470924377441
unit_002,2023-07-06 08:00:00,8.476066589355469
unit_002,2023-07-06 09:00:00,9.989270210266113
unit_002,2023-07-06 10:00:00,10.692560195922852
unit_002,2023-07-06 11:00:00,9.923528671264648
unit_002,2023-07-06 12:00:00,9.040077209472656
unit_002,2023-07-06 13:00:00,8.071640968322754
unit_002,2023-07-06 14:00:00,8.053964614868164
unit_002,2023-07-06 15:00:00,8.473405838012695
unit_002,2023-07-06 16:00:00,8.946414947509766
unit_002,2023-07-06 17:00:00,10.977846145629883
unit_002,2023-07-06 18:00:00,12.99354362487793
unit_002,2023-07-06 19:00:00,13.808504104614258
unit_002,2023-07-06 20:00:00,12.093594551086426
unit_002,2023-07-06 21:00:00,10.42288589477539
unit_002,2023-07-06 22:00:00,8.256699562072754
unit_002,2023-07-06 23:00:00,5.940114974975586
unit_002,2023-07-07 00:00:00,4.0693206787109375
unit_002,2023-07-07 01:00:00,4.140673637390137
unit_002,2023-07-07 02:00:00,4.176180362701416
unit_002,2023-07-07 03:00:00,4.382623672485352
unit_002,2023-07-07 04:00:00,4.580082893371582
unit_002,2023-07-07 05:00:00,5.293731689453125
unit_002,2023-07-07 06:00:00,6.745716094970703
unit_002,2023-07-07 07:00:00,7.321727275848389
unit_002,2023-07-07 08:00:00,8.463264465332031
unit_002,2023-07-07 09:00:00,9.661474227905273
unit_002,2023-07-07 10:00:00,8.949525833129883
unit_002,2023-07-07 11:00:00,8.759922981262207
unit_002,2023-07-07 12:00:00,7.773788928985596
unit_002,2023-07-07 13:00:00,7.1803483963012695
unit_002,2023-07-07 14:00:00,7.487550258636475
unit_002,2023-07-07 15:00:00,7.781554222106934
unit_002,2023-07-07 16:00:00,8.746726036071777
unit_002,2023-07-07 17:00:00,10.081143379211426
unit_002,2023-07-07 18:00:00,11.94251537322998
unit_002,2023-07-07 19:00:00,12.213701248168945
unit_002,2023-07-07 20:00:00,10.762166976928711
unit_002,2023-07-07 21:00:00,8.598387718200684
unit_002,2023-07-07 22:00:00,6.534993648529053
unit_002,2023-07-07 23:00:00,5.277237415313721
unit_002,2023-07-08 00:00:00,3.4734010696411133
unit_002,2023-07-08 01:00:00,3.596543788909912
unit_002,2023-07-08 02:00:00,3.5392661094665527
unit_002,2023-07-08 03:00:00,3.5317845344543457
unit_002,2023-07-08 04:00:00,4.168737888336182
unit_002,2023-07-08 05:00:00,3.6843008995056152
unit_002,2023-07-08 06:00:00,4.475031852722168
unit_002,2023-07-08 07:00:00,5.426152229309082
unit_002,2023-07-08 08:00:00,6.2524614334106445
unit_002,2023-07-08 09:00:00,7.110939979553223
unit_002,2023-07-08 10:00:00,7.828164100646973
unit_002,2023-07-08 11:00:00,7.6001715660095215
unit_002,2023-07-08 12:00:00,7.1486968994140625
unit_002,2023-07-08 13:00:00,6.608037948608398
unit_002,2023-07-08 14:00:00,6.666611671447754
unit_002,2023-07-08 15:00:00,6.689208984375
unit_002,2023-07-08 16:00:00,7.285950660705566
unit_002,2023-07-08 17:00:00,8.944280624389648
unit_002,2023-07-08 18:00:00,10.845172882080078
unit_002,2023-07-08 19:00:00,10.77653980255127
unit_002,2023-07-08 20:00:00,9.219986915588379
unit_002,2023-07-08 21:00:00,7.9488444328308105
unit_002,2023-07-08 22:00:00,6.4749627113342285
unit_002,2023-07-08 23:00:00,5.319106101989746
unit_002,2023-07-09 00:00:00,3.333125114440918
unit_002,2023-07-09 01:00:00,3.3162522315979004
unit_002,2023-07-09 02:00:00,3.887397289276123
unit_002,2023-07-09 03:00:00,3.6349587440490723
unit_002,2023-07-09 04:00:00,4.070371627807617
unit_002,2023-07-09 05:00:00,4.215051651000977
unit_002,2023-07-09 06:00:00,4.6910929679870605
unit_002,2023-07-09 07:00:00,4.912423133850098
unit_002,2023-07-09 08:00:00,5.447035312652588
unit_002,2023-07-09 09:00:00,6.012605667114258
unit_002,2023-07-09 10:00:00,5.893601417541504
unit_002,2023-07-09 11:00:00,6.096888542175293
unit_002,2023-07-09 12:00:00,5.146907806396484
unit_002,2023-07-09 13:00:00,4.412932395935059
unit_002,2023-07-09 14:00:00,5.754590034484863
unit_002,2023-07-09 15:00:00,6.0151896476745605
unit_002,2023-07-09 16:00:00,6.8211259841918945
unit_002,2023-07-09 17:00:00,7.945900917053223
unit_002,2023-07-09 18:00:00,9.613404273986816
unit_002,2023-07-09 19:00:00,9.474841117858887
unit_002,2023-07-09 20:00:00,8.253987312316895
unit_002,2023-07-09 21:00:00,7.169124126434326
unit_002,2023-07-09 22:00:00,5.569459915161133
unit_002,2023-07-09 23:00:00,3.974588394165039
unit_002,2023-07-10 00:00:00,2.4040870666503906
unit_002,2023-07-10 01:00:00,3.0037612915039062
unit_002,2023-07-10 02:00:00,3.0942273139953613
unit_002,2023-07-10 03:00:00,3.1431665420532227
unit_002,2023-07-10 04:00:00,3.0792741775512695
unit_002,2023-07-10 05:00:00,3.285721778869629
unit_002,2023-07-10 06:00:00,4.7698869705200195
unit_002,2023-07-10 07:00:00,5.191679000854492
unit_002,2023-07-10 08:00:00,6.628629207611084
unit_002,2023-07-10 09:00:00,7.31894063949585
unit_002,2023-07-10 10:00:00,7.979151248931885
unit_002,2023-07-10 11:00:00,7.416618347167969
unit_002,2023-07-10 12:00:00,6.4937424659729
unit_002,2023-07-10 13:00:00,5.160553932189941
unit_002,2023-07-10 14:00:00,6.48748779296875
unit_002,2023-07-10 15:00:00,6.714686393737793
unit_002,2023-07-10 16:00:00,7.426407814025879
unit_002,2023-07-10 17:00:00,9.580726623535156
unit_002,2023-07-10 18:00:00,10.561990737915039
unit_002,2023-07-10 19:00:00,11.236915588378906
unit_002,2023-07-10 20:00:00,10.283347129821777
unit_002,2023-07-10 21:00:00,8.100784301757812
unit_002,2023-07-10 22:00:00,6.107370853424072
unit_002,2023-07-10 23:00:00,4.148963451385498
unit_002,2023-07-11 00:00:00,2.8424806594848633
unit_002,2023-07-11 01:00:00,2.3010573387145996
unit_002,2023-07-11 02:00:00,2.0922746658325195
unit_002,2023-07-11 03:00:00,2.6654725074768066
unit_002,2023-07-11 04:00:00,2.399420738220215
unit_002,2023-07-11 05:00:00,1.6671366691589355
unit_002,2023-07-11 06:00:00,3.0085630416870117
unit_002,2023-07-11 07:00:00,4.255631923675537
unit_002,2023-07-11 08:00:00,5.886693954467773
unit_002,2023-07-11 09:00:00,7.034554958343506
unit_002,2023-07-11 10:00:00,7.515844345092773
unit_002,2023-07-11 11:00:00,6.563815593719482
unit_002,2023-07-11 12:00:00,5.907351493835449
unit_002,2023-07-11 13:00:00,5.26781702041626
